,SI,t
0,-5.8879632670271786e-05,60.0
1,-5.840647428060196e-05,61.0
2,-5.798387536573108e-05,62.0
3,-5.760924501371271e-05,63.0
4,-5.7272267468362925e-05,64.0
5,-5.696520317410221e-05,65.0
6,-5.668220988471486e-05,66.0
7,-5.641875367787461e-05,67.0
8,-5.617125448535398e-05,68.0
9,-5.5936844158568644e-05,69.0
10,-5.57131970451194e-05,70.0
11,-5.5498408606143715e-05,71.0
12,-5.529090662162433e-05,72.0
13,-5.508938500574976e-05,73.0
14,-5.4892753611665736e-05,74.0
15,-5.470009953141336e-05,75.0
16,-5.451065678329589e-05,76.0
17,-5.4323782204280705e-05,77.0
18,-5.4138935995649343e-05,78.0
19,-5.3955665807508e-05,79.0
20,-5.3773593555374306e-05,80.0
21,-5.359240438041707e-05,81.0
22,-5.3411837320692254e-05,82.0
23,-5.323167737192472e-05,83.0
24,-5.305174869565548e-05,84.0
25,-5.287190878894849e-05,85.0
26,-5.269207500666441e-05,86.0
27,-5.5370188264055055e-05,87.0
28,-5.8043528577107295e-05,88.0
29,-6.070664012467439e-05,89.0
30,-6.335923681689972e-05,90.0
31,-6.60009330917283e-05,91.0
32,-6.863128245041924e-05,92.0
33,-7.124980385398375e-05,93.0
34,-7.385599963318747e-05,94.0
35,-7.644936674835349e-05,95.0
36,-7.902940380621137e-05,96.0
37,-8.159561533329889e-05,97.0
38,-8.41475141415735e-05,98.0
39,-8.668462238893511e-05,99.0
40,-8.920647178110473e-05,100.0
41,-9.17126032516955e-05,101.0
42,-9.420256637604675e-05,102.0
43,-9.667591871045376e-05,103.0
44,-9.913222519553456e-05,104.0
45,-0.00010157105771742609,105.0
46,-0.00010399199488201644,106.0
47,-0.00010639462202527838,107.0
48,-0.00010877853145713856,108.0
49,-0.00011114332291727478,109.0
50,-0.00011348860420854075,110.0
51,-0.00011581399196674953,111.0
52,-0.00011811911252332747,112.0
53,-0.0001204036028187756,113.0
54,-0.00012266711132879766,114.0
55,-0.00012490929897037166,115.0
56,-0.00012712983996118507,116.0
57,-0.00012932842261218953,117.0
58,-0.00013150475003927725,118.0
59,-0.0001336585407860581,119.0
60,-0.00013578952935520587,120.0
61,-0.0001378974666504038,121.0
62,-0.00013998212033393013,122.0
63,-0.00014204335465034542,123.0
64,-0.00014097876069168054,124.0
65,-0.00013989638625981965,125.0
66,-0.00013879585656369564,126.0
67,-0.00013768303298022789,127.0
68,-0.0001365626735432102,128.0
69,-0.00013543866142369572,129.0
70,-0.00013431417748732184,130.0
71,-0.00013319183271214108,131.0
72,-0.0001320737712645804,132.0
73,-0.00013096175177964702,133.0
74,-0.00012985721222031477,134.0
75,-0.00012876132220949446,135.0
76,-0.00012767502569653838,136.0
77,-0.00012659907608846905,137.0
78,-0.00012553406544780064,138.0
79,-0.0001244804489712614,139.0
80,-0.00012343856567558682,140.0
81,-0.00012240865600017756,141.0
82,-0.00012139087687303157,142.0
83,-0.00012038531466291063,143.0
84,-0.00011939199634780727,144.0
85,-0.00011841089916039718,145.0
86,-0.0001174419512966215,146.0
87,-0.00011432918651816044,147.0
88,-0.00011128095401504149,148.0
89,-0.00010829397746347451,149.0
90,-0.00010535930375311381,150.0
91,-0.00010246960141742682,151.0
92,-9.961876070800128e-05,152.0
93,-9.680161059633553e-05,153.0
94,-9.401371429759119e-05,154.0
95,-9.125121937591682e-05,155.0
96,-8.85107451739029e-05,156.0
97,-8.578929660913932e-05,157.0
98,-8.308419708123364e-05,158.0
99,-8.039303544821327e-05,159.0
100,-7.771362351091618e-05,160.0
101,-7.504396145265435e-05,161.0
102,-7.238220938156882e-05,162.0
103,-6.972666361667702e-05,163.0
104,-6.707573671123956e-05,164.0
105,-6.44279404618369e-05,165.0
106,-6.178187133717807e-05,166.0
107,-5.913619789644937e-05,167.0
108,-5.6489649866202254e-05,168.0
109,-5.384100861684326e-05,169.0
110,-5.118909883187895e-05,170.0
111,-4.853278120071382e-05,171.0
112,-4.587094599330044e-05,172.0
113,-4.320250739550996e-05,173.0
114,-4.052639850010677e-05,174.0
115,-3.784156686138493e-05,175.0
116,-3.514697053310339e-05,176.0
117,-3.244157452022958e-05,177.0
118,-2.9724347585677565e-05,178.0
119,-2.6994259363657426e-05,179.0
120,-2.425027774061876e-05,180.0
121,-2.1491366471513524e-05,181.0
122,-1.8716483001640614e-05,182.0
123,-1.5925112238765632e-05,183.0
124,-1.56421233361725e-05,184.0
125,-1.536224257829672e-05,185.0
126,-1.508520349149194e-05,186.0
127,-1.4810414741993784e-05,187.0
128,-1.4537389219220356e-05,188.0
129,-1.4265721367900164e-05,189.0
130,-1.3995191568022873e-05,190.0
131,-1.4195946460471093e-05,191.0
132,-1.439966141062635e-05,192.0
133,-1.460608509941244e-05,193.0
134,-1.4815333158080162e-05,194.0
135,-1.502749838423121e-05,195.0
136,-1.5242656110570051e-05,196.0
137,-1.5460868141707208e-05,197.0
138,-1.56821856722376e-05,198.0
139,-1.5906651466049177e-05,199.0
140,-1.6134301490996073e-05,200.0
141,-1.6365166146852586e-05,201.0
142,-1.659927118700936e-05,202.0
143,-1.6836638408936083e-05,203.0
144,-1.7077286170709904e-05,204.0
145,-1.732122977812386e-05,205.0
146,-1.7568481777260605e-05,206.0
147,-1.781905217983993e-05,207.0
148,-1.80729486424477e-05,208.0
149,-1.8330176615585068e-05,209.0
150,-1.8590739474145142e-05,210.0
151,-1.8854638637365826e-05,211.0
152,-1.9121873683446708e-05,212.0
153,-1.939244246180744e-05,213.0
154,-1.9666341204285127e-05,214.0
155,-1.9943564635288498e-05,215.0
156,-2.0224106079891167e-05,216.0
157,-2.0507957567941e-05,217.0
158,-2.0795109931480667e-05,218.0
159,-2.1085552892291007e-05,219.0
160,-2.1379275136528073e-05,220.0
161,-2.1676264374576265e-05,221.0
162,-2.197650738638292e-05,222.0
163,-2.2279990055077446e-05,223.0
164,-2.258669739354823e-05,224.0
165,-2.2896613569016682e-05,225.0
166,-2.320972192946313e-05,226.0
167,-2.35260050338324e-05,227.0
168,-2.3845444686229344e-05,228.0
169,-2.4168021973332255e-05,229.0
170,-2.4493717303894156e-05,230.0
171,-2.4822510449092046e-05,231.0
172,-2.5154380582330008e-05,232.0
173,-2.5489306316962016e-05,233.0
174,-2.5827265740495376e-05,234.0
175,-2.616823644431081e-05,235.0
176,-2.6512195548646953e-05,236.0
177,-2.6859119723272696e-05,237.0
178,-2.7208985204674394e-05,238.0
179,-2.756176781068637e-05,239.0
180,-2.7917442953377225e-05,240.0
181,-2.827598565080555e-05,241.0
182,-2.8637370538056107e-05,242.0
183,-2.9001571877813594e-05,243.0
184,-2.936856357062214e-05,244.0
185,-2.97383191649167e-05,245.0
186,-3.0110811866873108e-05,246.0
187,-3.048601455010531e-05,247.0
188,-3.0863899765228855e-05,248.0
189,-3.124443974930483e-05,249.0
