,SI,t
0,-0.00011313012069345258,60.0
1,-0.00011239360892197776,61.0
2,-0.00011180003093677618,62.0
3,-0.0001113445433766432,63.0
4,-0.00011099540135535758,64.0
5,-0.0001107282202141212,65.0
6,-0.00011052440503891091,66.0
7,-0.00011036921279845563,67.0
8,-0.00011025097006411242,68.0
9,-0.00011016037953342944,69.0
10,-0.00011009001220802035,70.0
11,-0.00011003392636192476,71.0
12,-0.00010998737531561435,72.0
13,-0.00010994657904996277,73.0
14,-0.00010990854292691171,74.0
15,-0.00010987091203790573,75.0
16,-0.00010983185309413497,76.0
17,-0.00010978995801025878,77.0
18,-0.00010974416484888342,78.0
19,-0.00010969393055062964,79.0
20,-0.000109638461753712,80.0
21,-0.00010957738897345753,81.0
22,-0.0001095104903573113,82.0
23,-0.00010943766202267063,83.0
24,-0.00010935889375229699,84.0
25,-0.0001092742491138435,85.0
26,-0.00010918384922704866,86.0
27,-0.00010908785953330475,87.0
28,-0.00010898647903266536,88.0
29,-0.00010887993154629922,89.0
30,-0.00010876845864025396,90.0
31,-0.00010865231391110284,91.0
32,-0.00010853175838741673,92.0
33,-0.00010840705684484392,93.0
34,-0.00010827824925418477,94.0
35,-0.00010205835148552549,95.0
36,-9.560221010366012e-05,96.0
37,-8.897001745119077e-05,97.0
38,-8.225712610918369e-05,98.0
39,-7.55337086082e-05,99.0
40,-6.885093994018586e-05,100.0
41,-6.224558232616217e-05,101.0
42,-5.574343794665097e-05,102.0
43,-4.936197646079967e-05,103.0
44,-4.3112348707641765e-05,104.0
45,-3.700093711729653e-05,105.0
46,-3.103055263018726e-05,106.0
47,-2.520135964965015e-05,107.0
48,-1.9511590394986734e-05,108.0
49,-1.3958095371079765e-05,109.0
50,-8.536765870289931e-06,110.0
51,-3.242856365913121e-06,111.0
52,1.9287714226750365e-06,112.0
53,6.9834656571851084e-06,113.0
54,1.1925948404998656e-05,114.0
55,1.6762322960703858e-05,115.0
56,2.1497896634543364e-05,116.0
57,2.613783484058383e-05,117.0
58,3.0687129492487506e-05,118.0
59,3.5150579723852806e-05,119.0
