,SI,t
0,0.0001267636374048069,60.0
1,0.00012524112810362583,61.0
2,0.0001239074259271934,62.0
3,0.0001227482354601855,63.0
4,0.00012172101019608494,64.0
5,0.0001207950500776195,65.0
6,0.00011994744456811796,66.0
7,0.00011916060010068601,67.0
8,0.0001184209225875847,68.0
9,0.00011771753173606284,69.0
10,0.00011704200949943525,70.0
11,0.00011638681314785696,71.0
12,0.00011574601952425995,72.0
13,0.00011511470205346736,73.0
14,0.0001144887388246711,74.0
15,0.00011386466641498616,75.0
16,0.00011323956628847082,76.0
17,0.00011261080351197539,77.0
18,0.00011197614348012218,78.0
19,0.00011133416345229582,79.0
20,0.00011068337799721332,80.0
21,0.00011002253380857834,81.0
22,0.00010935057488629246,82.0
23,0.00010866661306418932,83.0
24,0.00010796990301564549,84.0
25,0.00010725982104964082,85.0
26,0.00010653584713594777,86.0
27,0.00010579754977120403,87.0
28,0.00010504457299993302,88.0
29,0.0001042766255605746,89.0
30,0.00010349347180746707,90.0
31,0.00010269492403479466,91.0
32,0.00010188083602976956,92.0
33,0.00010105109766105805,93.0
34,0.00010020563033603347,94.0
35,9.93443831849874e-05,95.0
36,9.846732985201359e-05,96.0
37,9.757460603655709e-05,97.0
38,9.66660886234024e-05,98.0
39,9.574181095626417e-05,99.0
40,9.480182235156052e-05,100.0
41,9.384618666229208e-05,101.0
42,9.287498102218216e-05,102.0
43,9.188829472561635e-05,103.0
44,9.088622819769866e-05,104.0
45,8.986889199959486e-05,105.0
46,8.883647448271503e-05,106.0
47,8.778904594967581e-05,107.0
48,8.672674284134143e-05,108.0
49,8.564974607213329e-05,109.0
50,8.455817706277857e-05,110.0
51,8.521400317026796e-05,111.0
52,8.588496900545416e-05,112.0
53,8.657050513666822e-05,113.0
54,8.726729253022844e-05,114.0
55,8.797288117203333e-05,115.0
56,8.868534060211081e-05,116.0
57,8.940305220006028e-05,117.0
58,9.01248872048613e-05,118.0
59,9.084984278382214e-05,119.0
60,9.157708852906226e-05,120.0
61,9.230592915238241e-05,121.0
62,9.303577717435072e-05,122.0
63,9.376613256483627e-05,123.0
64,9.449656729124145e-05,124.0
65,9.522671337447252e-05,125.0
66,9.595625347964296e-05,126.0
67,9.668491335940513e-05,127.0
68,9.741245567081713e-05,128.0
69,9.813867483087945e-05,129.0
70,9.886305680285091e-05,130.0
71,9.958578120848134e-05,131.0
72,0.0001003067151994351,132.0
73,0.00010102574379418808,133.0
74,0.00010174276746561514,134.0
75,0.00010245770004282273,135.0
76,0.00010317046688854824,136.0
77,0.00010388100331988742,137.0
78,0.00010458957002062484,138.0
79,0.00010529579776109025,139.0
80,0.00010599964429820038,140.0
81,0.00010670107308719455,141.0
82,0.00010739975967530384,142.0
83,0.00010809597605387916,143.0
84,0.00010878969856678404,144.0
85,0.00010948090686782442,145.0
86,0.00011016958353010975,146.0
87,0.00011085571370785861,147.0
88,0.00011153928484085852,148.0
89,0.00011222028639550312,149.0
90,0.00011289870963921129,150.0
91,0.00011357454744625225,151.0
92,0.00011424779413271075,152.0
93,0.00011491844531737775,153.0
94,0.0001155864978046382,154.0
95,0.00011625194948534006,155.0
96,0.00011691479925206233,156.0
97,0.00011757504692586571,157.0
98,0.00011823269319227508,158.0
99,0.00011888773954479724,159.0
100,0.0001195401882346826,160.0
101,0.00012019004222593431,161.0
102,0.00012083730515477768,162.0
103,0.00012148198129294745,163.0
104,0.00012212407551426402,164.0
105,0.00012276359326405696,165.0
106,0.00012340054053106093,166.0
107,0.0001240349238214662,167.0
108,0.00012466675013485547,168.0
109,0.0001252960269417952,169.0
110,0.0001259227694933412,170.0
111,0.00012654956232735845,171.0
112,0.0001271856445855912,172.0
113,0.00012783112390343354,173.0
114,0.00012848395686601308,174.0
115,0.0001291425603036898,175.0
116,0.00012980568361043305,176.0
117,0.00013047232234330002,177.0
118,0.00013114165825460494,178.0
119,0.00013181301674047453,179.0
120,0.00013248583605025198,180.0
121,0.0001331596446054586,181.0
122,0.00013383404400954112,182.0
123,0.00013450869610926865,183.0
124,0.00013518331297521387,184.0
125,0.00013585764900658241,185.0
126,0.00013653149459669144,186.0
127,0.00013720467095704658,187.0
128,0.0001378770258131325,188.0
129,0.00013854842976791586,189.0
130,0.00013921877318871453,190.0
131,0.0001398879635155787,191.0
132,0.00014055592291894125,192.0
133,0.00014122258625435413,193.0
134,0.00014188789927525294,194.0
135,0.00014255181707299882,195.0
136,0.0001432143027185774,196.0
137,0.0001438753260835433,197.0
138,0.00014453486281994416,198.0
139,0.00014519251357723856,199.0
140,0.0001458486515373751,200.0
141,0.00014650326485336583,201.0
142,0.00014715669488709726,202.0
143,0.00014780857734689157,203.0
144,0.00014845890818990432,204.0
145,0.00014910768518220348,205.0
146,0.00014975490762838482,206.0
