,SI,t
0,0.00022836343004510506,60.0
1,0.0002280449325879662,61.0
2,0.0002281262861744011,62.0
3,0.00022859760698906668,63.0
4,0.0002293857365555374,64.0
5,0.00023043448546371245,65.0
6,0.00023169984947409196,66.0
7,0.00023314681464786362,67.0
8,0.0002347471604238516,68.0
9,0.0002364779073032748,69.0
10,0.00023832019139990112,70.0
11,0.00024025842832589323,71.0
12,0.00024227967778231416,72.0
13,0.0002443731507361958,73.0
14,0.00024652982043094497,74.0
15,0.00024874211091322797,75.0
16,0.00025100364481980245,76.0
17,0.00025330903744146,77.0
18,0.0002556537275758404,78.0
19,0.00025803383803921714,79.0
20,0.00026044606033862034,80.0
21,0.0002628875591684251,81.0
22,0.00026535589325183296,82.0
23,0.00026784894969856084,83.0
24,0.0002703648895586666,84.0
25,0.000272902102658666,85.0
26,0.00027545917013578174,86.0
27,0.0002780348333566252,87.0
28,0.0002806279681299889,88.0
29,0.0002832375633086415,89.0
30,0.0002858627030288789,90.0
31,0.0002885025519645053,91.0
32,0.00029115634307826647,92.0
33,0.0002938233674421396,93.0
34,0.00029650296577130074,94.0
35,0.0002991945213775257,95.0
36,0.00030189745429834533,96.0
37,0.00030461121640018443,97.0
38,0.0003073352872884648,98.0
39,0.00031006917088642546,99.0
40,0.0003128123925682466,100.0
41,0.00031556449675179926,101.0
42,0.0003183250448726651,102.0
43,0.00032109361367459464,103.0
44,0.00032386979376274787,104.0
45,0.00032665318837531377,105.0
46,0.0003294434123367605,106.0
47,0.0003322400911622952,107.0
48,0.00033504286028835013,108.0
49,0.00033785136440824475,109.0
50,0.00034066525689575064,110.0
51,0.0003434841993022537,111.0
52,0.000346307860915657,112.0
53,0.0003491359183711918,113.0
54,0.00035196805530598654,114.0
55,0.00035480396205062433,115.0
56,0.0003576433353520703,116.0
57,0.0003604858781232987,117.0
58,0.00036333129921573313,118.0
59,0.00036617931321126466,119.0
60,0.0003694132545813156,120.0
61,0.00037236348647250384,121.0
62,0.00037501882374748116,122.0
63,0.0003774280031719751,123.0
64,0.0003796321288274402,124.0
65,0.00038166575896151527,125.0
66,0.0003835578526110488,126.0
67,0.00038533259679116044,127.0
68,0.00038701012876245103,128.0
69,0.0003886071644404598,129.0
70,0.0003901375422576556,130.0
71,0.00039161269095314594,131.0
72,0.0003930420293434506,132.0
73,0.0003944333058182399,133.0
74,0.0003957928849548396,134.0
75,0.00039712598819913284,135.0
76,0.00039843689501966505,136.0
77,0.0003997291103345381,137.0
78,0.00040100550337311496,138.0
79,0.00040226842249966644,139.0
80,0.0004035197899193895,140.0
81,0.0004047611796254709,141.0
82,0.00040599388143817207,142.0
83,0.00040721895353636964,143.0
84,0.00040843726548784335,144.0
85,0.00040964953344474703,145.0
86,0.0004108563488834019,146.0
87,0.0004120582020315913,147.0
88,0.00041325550093776096,148.0
89,0.0004144485869841904,149.0
90,0.0004156377475150817,150.0
91,0.00041682322613014724,151.0
92,0.00041800523108503115,152.0
93,0.0004191839421481063,153.0
94,0.0004203595161922274,154.0
95,0.00042153209174724496,155.0
96,0.0004227017926991037,156.0
97,0.0004238687312895355,157.0
98,0.00042503301054396794,158.0
99,0.00042619472623304795,159.0
100,0.00042735396845440364,160.0
101,0.0004285108229056187,161.0
102,0.0004296653719063755,162.0
103,0.00043081769521702144,163.0
104,0.00043196787069204186,164.0
105,0.0004331159747997521,165.0
106,0.0004342620830336833,166.0
107,0.00043540627023637576,167.0
108,0.0004365486108524169,168.0
109,0.0004376891791244151,169.0
110,0.00043882804924302924,170.0
111,0.00043996529546009276,171.0
112,0.0004411009921721674,172.0
113,0.00044223521398048483,173.0
114,0.0004433680357321034,174.0
115,0.00044449953254619795,175.0
116,0.0004456297798286536,176.0
117,0.00044675885327752953,177.0
118,0.0004478868288814629,178.0
119,0.00044901356710427983,179.0
120,0.0004497322880080262,180.0
121,0.0004504698754538555,181.0
122,0.0004512261536918062,182.0
123,0.0004519964333776316,183.0
124,0.0004527769841698139,184.0
125,0.00045356482664706736,185.0
126,0.00045435757581170215,186.0
127,0.0004551533211811084,187.0
128,0.0004559505334521375,188.0
129,0.00045674799090418295,189.0
130,0.00045754472077097345,190.0
131,0.00045833995217233316,191.0
132,0.00045913307811081385,192.0
133,0.0004599236246640573,193.0
134,0.00046071122594274757,194.0
135,0.00046149560369991425,195.0
136,0.0004622765507106359,196.0
137,0.00046305391721777694,197.0
138,0.0004638275998759482,198.0
139,0.0004645975327334391,199.0
140,0.0004653636798778448,200.0
141,0.0004661260294408092,201.0
142,0.00046688458871454037,202.0
143,0.0004676393801803399,203.0
144,0.00046839043828888913,204.0
145,0.00046913780686338633,205.0
146,0.00046988153701820135,206.0
147,0.0004706216854964329,207.0
148,0.00047135831333345045,208.0
149,0.0004720914847606146,209.0
150,0.0004728212662835084,210.0
151,0.0004735477258990831,211.0
152,0.000474270932440794,212.0
153,0.0004749909550487077,213.0
154,0.0004757078627559219,214.0
155,0.0004764217241743515,215.0
156,0.00047713260725937106,216.0
157,0.0004778405791342486,217.0
158,0.00047854570595929073,218.0
159,0.0004792480528346363,219.0
160,0.00047994768372886844,220.0
161,0.00048064466142781683,221.0
162,0.0004813390474993916,222.0
163,0.00048203090227126946,223.0
164,0.0004827202848189135,224.0
165,0.00048340725296190786,225.0
166,0.0004840918632669585,226.0
167,0.00048477417105619513,227.0
168,0.00048545423041967874,228.0
169,0.0004861320942311881,229.0
170,0.0004868078141665403,230.0
171,0.0004874814407238351,231.0
172,0.0004881530232451211,232.0
173,0.0004888226099390755,233.0
174,0.0004894902479043793,234.0
175,0.0004901559831535121,235.0
176,0.0004908198606367578,236.0
177,0.0004914819242662572,237.0
178,0.000492142216939964,238.0
179,0.0004928007970572975,239.0
180,0.0004934609540400596,240.0
181,0.0004941343959823533,241.0
182,0.0004948210950793806,242.0
183,0.0004955181477315328,243.0
184,0.0004962232129040604,244.0
