,SI,t
0,0.0002934128875647393,60.0
1,0.0003080600188426134,61.0
2,0.000323507823329234,62.0
3,0.0003398418654066538,63.0
4,0.0003570922630411028,64.0
5,0.0003753046564844108,65.0
6,0.000394537582187406,66.0
7,0.0004148590288953084,67.0
8,0.00043634986390991837,68.0
9,0.0004591034105982709,69.0
10,0.0004832265745957833,70.0
11,0.0005088400382107716,71.0
12,0.0005360831884082431,72.0
13,0.0005433719481977657,73.0
14,0.0005504922832134523,74.0
15,0.0005573975667026613,75.0
16,0.0005640428626137682,76.0
17,0.0005703851186450209,77.0
18,0.0005651427150567297,78.0
19,0.000558995675348921,79.0
20,0.0005518936097070355,80.0
21,0.0005437886882254105,81.0
22,0.0005346360092401669,82.0
23,0.0005243947780225464,83.0
24,0.0005130283972699238,84.0
25,0.0005005054049373696,85.0
26,0.0004868000127228682,86.0
27,0.0004718935456103057,87.0
28,0.00045577443846890196,88.0
29,0.00043843919678789836,89.0
30,0.00041989301323332526,90.0
31,0.00040015029644953896,91.0
32,0.0003792348493229516,92.0
33,0.000357181033984525,93.0
34,0.0003340326953455734,94.0
35,0.0003098394177886345,95.0
36,0.00028467027947328246,96.0
37,0.0002586030646474897,97.0
38,0.00021306371060630377,98.0
39,0.0001919213037485148,99.0
40,0.00017038452285317668,100.0
41,0.000148458971292354,101.0
42,0.00012617187838288583,102.0
43,0.00010356197243265382,103.0
44,8.067720291760962e-05,104.0
45,5.757284887035939e-05,105.0
46,3.4309873687322426e-05,106.0
47,1.0953444403674345e-05,107.0
48,-1.242843037704027e-05,108.0
49,-3.5766166740724495e-05,109.0
50,-5.8989784165710624e-05,110.0
51,-8.20299959551292e-05,111.0
52,-0.00010481903859144048,112.0
53,-0.00012729242188978533,113.0
54,-0.00014938851104228228,114.0
55,-0.00017104970269788368,115.0
56,-0.0001922229704094917,116.0
57,-0.00021286028755798103,117.0
58,-0.0002329189294076022,118.0
59,-0.00025236210456540815,119.0
60,-0.0002711578642333039,120.0
61,-0.00028928008155147173,121.0
62,-0.0003067080586632941,122.0
63,-0.00032342634124226646,123.0
64,-0.00033942476743544024,124.0
65,-0.00035469741257077193,125.0
66,-0.0003692421061980773,126.0
67,-0.0003830621982314355,127.0
68,-0.0003961639488262541,128.0
69,-0.00040855685239026316,129.0
70,-0.00042025324526113404,130.0
71,-0.0004312679228532807,131.0
72,-0.0004416199539796955,132.0
73,-0.00042800354065648355,133.0
