,SI,t
0,4.8278927955593315e-05,60.0
1,4.8684334281882946e-05,61.0
2,4.916321947387193e-05,62.0
3,4.971454295580518e-05,63.0
4,5.032590349010617e-05,64.0
5,5.098803398591806e-05,65.0
6,5.1693794676949924e-05,66.0
7,5.243759606093203e-05,67.0
8,5.321492692287384e-05,68.0
9,5.4022034423911176e-05,69.0
10,5.5218332170021786e-05,70.0
11,5.6381716878977134e-05,71.0
12,5.750744304518029e-05,72.0
13,5.860249262875716e-05,73.0
14,5.967204023993325e-05,74.0
15,6.072012912798571e-05,75.0
16,6.174990266545662e-05,76.0
17,6.276388405979582e-05,77.0
18,6.376413777883174e-05,78.0
19,6.475238114287803e-05,79.0
20,6.573006256571108e-05,80.0
21,6.669841713137304e-05,81.0
22,6.765850666209572e-05,82.0
23,6.86112488829223e-05,83.0
24,6.955743940365918e-05,84.0
25,7.049776857846084e-05,85.0
26,7.143283492225971e-05,86.0
27,7.236315618392346e-05,87.0
28,7.328917880672417e-05,88.0
29,7.421128624451469e-05,89.0
30,7.512984407269719e-05,90.0
31,7.604509547291121e-05,91.0
32,7.695727755743204e-05,92.0
33,7.786659059588063e-05,93.0
34,7.877320314918262e-05,94.0
35,7.967725665498894e-05,95.0
36,8.057888964357654e-05,96.0
37,8.147818521901745e-05,97.0
38,8.237523673819981e-05,98.0
39,8.32701177762023e-05,99.0
40,8.41628874380678e-05,100.0
41,8.505359927812054e-05,101.0
42,8.594229850362591e-05,102.0
43,8.682903992407744e-05,103.0
44,8.771384541200743e-05,104.0
45,8.859677076132327e-05,105.0
46,8.94778498719496e-05,106.0
47,9.035707835343868e-05,107.0
48,9.123453083213282e-05,108.0
49,9.211023968818104e-05,109.0
50,9.298423754516528e-05,110.0
51,9.385655748641793e-05,111.0
52,9.472723323359433e-05,112.0
53,9.559629928881783e-05,113.0
54,9.646369464385996e-05,114.0
55,9.732955449768533e-05,115.0
56,9.819391611308494e-05,116.0
57,9.905681781373517e-05,117.0
58,9.991829899929704e-05,118.0
59,0.00010077840014654284,119.0
60,0.00010163716279925852,120.0
61,0.00010249462954925948,121.0
62,0.0001033508440104937,122.0
63,0.00010420575270681589,123.0
64,0.00010519411405895653,124.0
65,0.00010613274129176222,125.0
66,0.00010701942077391556,126.0
67,0.00010786234488127029,127.0
68,0.00010866813638586327,128.0
69,0.00010944229466841407,129.0
70,0.00010989242242586542,130.0
71,0.00011041990296276627,131.0
72,0.00011102639716418957,132.0
73,0.00011169549034993594,133.0
74,0.00011241515914809877,134.0
75,0.00011317634821762478,135.0
76,0.00011397207239564742,136.0
77,0.00011479682999437374,137.0
78,0.00011564620806990027,138.0
79,0.00011651661032664328,139.0
80,0.00011740506570513174,140.0
81,0.0001183090913657603,141.0
82,0.00011922659306632779,142.0
83,0.00012015579161940913,143.0
84,0.00012109516771588166,144.0
85,0.00012204263174375434,145.0
86,0.0001229978676418392,146.0
87,0.00012395991705753913,147.0
88,0.00012492795849420338,148.0
89,0.00012590128930357146,149.0
90,0.0001268793102998434,150.0
91,0.0001278615124044398,151.0
92,0.00012884746491867552,152.0
93,0.0001298368051512189,153.0
94,0.00013082922921780124,154.0
95,0.0001318244838903753,155.0
96,0.0001328223594061211,156.0
