,SI,t
0,6.802762335282451e-05,60.0
1,6.854575834880502e-05,61.0
2,6.916450198542684e-05,62.0
3,6.988256911828704e-05,63.0
4,7.068293294384819e-05,64.0
5,7.155298993798741e-05,65.0
6,7.248286028181817e-05,66.0
7,7.346486996608765e-05,67.0
8,7.449286584905518e-05,68.0
9,7.556182991469987e-05,69.0
10,7.666761157641747e-05,70.0
11,7.780673767666112e-05,71.0
12,7.89762061521992e-05,72.0
13,8.017359153347764e-05,73.0
14,8.139675843410793e-05,74.0
15,8.264387253461539e-05,75.0
16,8.391335351504406e-05,76.0
17,8.520383709265969e-05,77.0
18,8.651414381840148e-05,78.0
19,8.784325301589222e-05,79.0
20,8.919028074191945e-05,80.0
21,9.055446097970364e-05,81.0
22,9.193512949684916e-05,82.0
23,9.333170994499317e-05,83.0
24,9.474370187362718e-05,84.0
25,9.61706703942587e-05,85.0
26,9.761223731066141e-05,86.0
27,9.906807341845802e-05,87.0
28,0.00010053789188852949,88.0
29,0.00010202144265307849,89.0
30,0.00010351850756510383,90.0
31,0.00010502889625497704,91.0
32,0.00010655244258632849,92.0
33,0.00010808900162586673,93.0
34,0.00010963844705297883,94.0
35,0.00011120066894491776,95.0
36,0.00011277557188191973,96.0
37,0.00011436307332359314,97.0
38,0.00011596310221334559,98.0
39,0.00011757559777154423,99.0
40,0.00011920050844052872,100.0
41,0.000120837874293406,101.0
42,0.00012248758412267453,102.0
43,0.00012414960987115157,103.0
44,0.00012582392936606762,104.0
45,0.00012751056643717226,105.0
46,0.00012920947773376948,106.0
47,0.00013092066291298053,107.0
48,0.0001326441472200474,108.0
49,0.00013437992271580237,109.0
50,0.0001361279945241022,110.0
51,0.00013788839181587084,111.0
52,0.0001396611312117556,112.0
53,0.00014144620745251,113.0
54,0.00014324369462513834,114.0
55,0.0001450536221127583,115.0
56,0.00014687592953130984,116.0
57,0.00014871075863258558,117.0
58,0.0001505581514540754,118.0
59,0.00015241815393210605,119.0
60,0.00015429081569897705,120.0
61,0.00015617604445036012,121.0
62,0.0001579362777472136,122.0
63,0.0001594879426072619,123.0
64,0.0001608281487566249,124.0
65,0.00016199460960398821,125.0
66,0.00016301689357296916,126.0
67,0.00016391815641732116,127.0
68,0.0001647170205350586,128.0
69,0.00016542868106843935,129.0
70,0.0001660656810719579,130.0
71,0.00016663846933493099,131.0
72,0.00016715581127610431,132.0
73,0.00016762509810641215,133.0
74,0.00016805258414944246,134.0
75,0.00016844357259119435,135.0
76,0.000168802563685631,136.0
77,0.00016913337525860633,137.0
78,0.0001694392424688566,138.0
79,0.00016972290175191652,139.0
80,0.00016998666242227196,140.0
81,0.0001702324683753982,141.0
82,0.00017046195160668313,142.0
83,0.00017067647877151132,143.0
84,0.00017087620728934268,144.0
85,0.00017106310553878208,145.0
86,0.00017123796575745496,146.0
87,0.00017140144689809658,147.0
88,0.00017155409703756486,148.0
89,0.00017169637243253324,149.0
90,0.000171828653633817,150.0
91,0.00017195125904152038,151.0
92,0.0001720644562511228,152.0
93,0.00017216847150669363,153.0
94,0.00017226349754258612,154.0
95,0.00017234970006041136,155.0
96,0.0001724272230550672,156.0
97,0.00017249619317337528,157.0
98,0.0001725567232626332,158.0
99,0.00017260891524469471,159.0
100,0.0001726528624335258,160.0
101,0.00017268865139886836,161.0
102,0.00017271636346379403,162.0
103,0.00017273607590873152,163.0
104,0.00017274786293972072,164.0
105,0.00017275179646565562,165.0
106,0.00017274794671914435,166.0
107,0.0001727363827483374,167.0
108,0.00017271717280203166,168.0
109,0.00017269038462668798,169.0
110,0.00017265608569114473,170.0
111,0.00017261434335238968,171.0
112,0.00017256522497364273,172.0
113,0.00017250879800415273,173.0
114,0.00017244513002849607,174.0
115,0.00017237428879178523,175.0
116,0.00017229634220602624,176.0
117,0.00017221135834189063,177.0
118,0.000172119405409356,178.0
119,0.00017202055173000836,179.0
120,0.00017191486570324895,180.0
121,0.00017180254271007909,181.0
122,0.00017180182093016582,182.0
123,0.00017198930202778006,183.0
124,0.00017235994876761075,184.0
125,0.00017287553955833523,185.0
126,0.00017350822800707875,186.0
127,0.00017423711924363202,187.0
128,0.00017504614386370615,188.0
129,0.00017592268488351135,189.0
130,0.00017685666164516707,190.0
131,0.00017783990160164938,191.0
132,0.00017886569926528462,192.0
133,0.00017992850007539664,193.0
134,0.000181023669452071,194.0
135,0.00018214732094377838,195.0
136,0.00018329618591676592,196.0
137,0.00018446751275299063,197.0
138,0.00018565898720122252,198.0
139,0.00018686854519479735,199.0
140,0.00018611638537096155,200.0
141,0.0001852749390610427,201.0
142,0.00018434151785926657,202.0
143,0.0001833249679982773,203.0
144,0.00018223373675547156,204.0
145,0.00018107324386367686,205.0
