,SI,t
0,1.0283643577169704e-05,60.0
1,1.0649453172133544e-05,61.0
2,1.1039326400664906e-05,62.0
3,1.1453529322346639e-05,63.0
4,1.1889566373643054e-05,64.0
5,1.2345452372535318e-05,65.0
6,1.2819529266485573e-05,66.0
7,1.3310464795015804e-05,67.0
8,1.3816918332199011e-05,68.0
9,1.43377773923381e-05,69.0
10,1.4872035600831642e-05,70.0
11,1.541877299370675e-05,71.0
12,1.5977141935931978e-05,72.0
13,1.654635681008871e-05,73.0
14,1.7125686241645374e-05,74.0
15,1.771444703577333e-05,75.0
16,1.8312239313962703e-05,76.0
17,1.996632694982008e-05,77.0
18,2.1602259193382815e-05,78.0
19,2.321267538720957e-05,79.0
20,2.479769731260403e-05,80.0
21,2.6357638494683047e-05,81.0
22,2.7892973172183582e-05,82.0
23,2.9404304385285225e-05,83.0
24,3.089233388484947e-05,84.0
25,3.235783490385961e-05,85.0
26,3.3801628116150547e-05,86.0
27,3.522456080917745e-05,87.0
28,3.662748918051914e-05,88.0
29,3.8011263623498315e-05,89.0
30,3.937671684495982e-05,90.0
31,4.072465463570314e-05,91.0
32,4.205584908461566e-05,92.0
33,4.337103399329128e-05,93.0
34,4.4670902215233584e-05,94.0
35,4.5956104619793465e-05,95.0
36,4.722725037115445e-05,96.0
37,4.848490821915128e-05,97.0
38,4.9729608520373296e-05,98.0
39,5.096184574128301e-05,99.0
40,5.218208123519722e-05,100.0
41,5.339074612720823e-05,101.0
42,5.45882441815991e-05,102.0
43,5.577495456242851e-05,103.0
44,5.695123442829761e-05,104.0
45,5.811742132304304e-05,105.0
46,5.9273835359281944e-05,106.0
47,6.0420781171375796e-05,107.0
48,6.155854965308453e-05,108.0
49,6.268741948821477e-05,109.0
50,6.380765848511731e-05,110.0
51,6.491952472919248e-05,111.0
52,6.602326757066882e-05,112.0
53,6.71191284685547e-05,113.0
54,6.820734171402454e-05,114.0
55,6.928813505577154e-05,115.0
56,7.036173024592344e-05,116.0
57,7.14283435198321e-05,117.0
58,7.248818601858835e-05,118.0
59,7.354167839604165e-05,119.0
60,7.458880668646345e-05,120.0
61,7.562976888980224e-05,121.0
62,7.666475913460552e-05,122.0
63,7.769396789709445e-05,123.0
64,7.871758219341201e-05,124.0
65,7.973578574907236e-05,125.0
66,8.074875914913449e-05,126.0
67,8.17566799721252e-05,127.0
68,8.275972291027796e-05,128.0
69,8.375805987825377e-05,129.0
70,8.475186011215294e-05,130.0
71,8.574129026033918e-05,131.0
72,8.672651446733682e-05,132.0
73,8.770769445186241e-05,133.0
74,8.868498957986608e-05,134.0
75,8.9658556933322e-05,135.0
76,9.062833847931723e-05,136.0
77,9.087668818667295e-05,137.0
78,9.122242901458009e-05,138.0
79,9.166381817837757e-05,139.0
80,9.21817829503012e-05,140.0
81,9.27621722943916e-05,141.0
82,9.339419233986842e-05,142.0
83,9.406941580771366e-05,143.0
84,9.478113218556462e-05,144.0
85,9.552390856117614e-05,145.0
86,9.62932851712807e-05,146.0
87,9.708543591179787e-05,147.0
88,9.843210426518544e-05,148.0
89,9.972485857939678e-05,149.0
90,0.00010095833337945679,150.0
91,0.0001021428304658966,151.0
92,0.00010328631365714081,152.0
93,0.00010439508801105197,153.0
94,0.00010547425093338288,154.0
95,0.0001065279994443378,155.0
96,0.00010755984383595747,156.0
97,0.00010857275885266159,157.0
98,0.00010956929235058659,158.0
99,0.00011055164460252559,159.0
100,0.0001115217271492614,160.0
101,0.0001124812073305762,161.0
102,0.0001134315427777609,162.0
103,0.00011437400887334035,163.0
104,0.00011530972128017342,164.0
105,0.00011623965498929129,165.0
106,0.0001171646608604874,166.0
107,0.00011808548028664889,167.0
108,0.00011900275837250752,168.0
109,0.00011991705585863423,169.0
110,0.00012082885992300513,170.0
111,0.00012173859393781442,171.0
112,0.00012264602778786266,172.0
113,0.0001235520951933191,173.0
114,0.00012445707667732708,174.0
115,0.00012536121850852293,175.0
116,0.00012626473797338282,176.0
117,0.0001271678279194568,177.0
118,0.00012807066064534706,178.0
119,0.00012897339121419851,179.0
120,0.00012987616026437286,180.0
121,0.00013077909638523015,181.0
122,0.00013168231811876794,182.0
123,0.0001325859356401491,183.0
124,0.00013349005216261377,184.0
125,0.00013439476510565323,185.0
126,0.00013530016706034343,186.0
127,0.0001362063465826966,187.0
128,0.00013711338884424214,188.0
129,0.00013802137616739392,189.0
130,0.00013893038847016427,190.0
131,0.00013984050364013894,191.0
132,0.00014075179785232945,192.0
133,0.00014166434584088442,193.0
134,0.00014257822113149756,194.0
135,0.00014349349623961664,195.0
136,0.00014441024283877907,196.0
137,0.00014532853190302633,197.0
138,0.00014624843382708618,198.0
139,0.0001471700185276978,199.0
140,0.00014809335552910552,200.0
141,0.00014901851403534869,201.0
142,0.00014994556299160658,202.0
143,0.00015087457113649225,203.0
144,0.0001518056070468869,204.0
145,0.00015273873917662708,205.0
146,0.00015367403589013463,206.0
147,0.00015461170293727284,207.0
148,0.00015506794689975327,208.0
149,0.00015563448698550987,209.0
150,0.00015631235031900355,210.0
151,0.00015708177566553034,211.0
152,0.00015792778766746164,212.0
153,0.00015883876285012404,213.0
154,0.00015980549401266422,214.0
