,SI,t
0,0.00021825925369670164,60.0
1,0.0002158186455242661,61.0
2,0.00021361848229489095,62.0
3,0.00021167313092126906,63.0
4,0.00020993097127626248,64.0
5,0.0002083528015441861,65.0
6,0.00020690826025095434,66.0
7,0.0002055734490282807,67.0
8,0.00020432930703665104,68.0
9,0.00020316046906717966,69.0
10,0.0002020544426726275,70.0
11,0.0002010010007167658,71.0
12,0.00019999172285432393,72.0
13,0.0001990207295877416,73.0
14,0.0001980810998061853,74.0
15,0.00019716800480476743,75.0
16,0.00019627739847607255,76.0
17,0.00019540587565336162,77.0
18,0.0001945505572877095,78.0
19,0.0001937089970987872,79.0
20,0.0001928791055486739,80.0
21,0.00019205908786110626,81.0
22,0.00019124739346214925,82.0
23,0.00019044267472422333,83.0
24,0.00018964375329717564,84.0
25,0.00018884959263249567,85.0
26,0.00018805927556303872,86.0
27,0.0001872719860000849,87.0
28,0.0001864869939659228,88.0
29,0.0001857036433121348,89.0
30,0.00018492134159512144,90.0
31,0.00018413955169107913,91.0
32,0.0001833577848245568,92.0
33,0.0001825755947537687,93.0
34,0.00018179257290563643,94.0
35,0.00018100834429068345,95.0
36,0.00018022256405754387,96.0
37,0.00017943491458670947,97.0
38,0.00017864510296839266,98.0
39,0.00017785285887441602,99.0
40,0.00017705793271225722,100.0
41,0.00017626009401355792,101.0
42,0.00017545913002021916,102.0
43,0.00017465484443468816,103.0
44,0.00017384705630735334,104.0
45,0.00017303559903904223,105.0
46,0.00017222031948071483,106.0
47,0.00017140107711575083,107.0
48,0.00017057774331289053,108.0
49,0.00016975020064004294,109.0
50,0.00016891834223091285,110.0
51,0.00016808207119780252,111.0
52,0.00016724130008508408,112.0
53,0.0001663959503587589,113.0
54,0.00016554595192827225,114.0
55,0.0001646912426973558,115.0
56,0.00016383176814117333,116.0
57,0.00016296747050266997,117.0
58,0.0001631329706466575,118.0
59,0.00016330230516210204,119.0
60,0.00016347462548049738,120.0
61,0.00016364766517275358,121.0
62,0.00016381975929427448,122.0
63,0.00016398966826885499,123.0
64,0.00016415646016051775,124.0
65,0.0001643194299097485,125.0
66,0.00016447804257255976,126.0
67,0.00016463189251888632,127.0
68,0.00016478067349028834,128.0
69,0.0001649241562214638,129.0
70,0.00016506217145638552,130.0
71,0.0001651945969020818,131.0
72,0.00016532134711840074,132.0
73,0.0001654415888744998,133.0
74,0.0001655560916478759,134.0
75,0.00016566560444183727,135.0
76,0.0001657693325889647,136.0
77,0.00016586728577205678,137.0
78,0.0001659594825111961,138.0
79,0.00016604594835719106,139.0
80,0.00016612671448018308,140.0
81,0.00016620181656608807,141.0
82,0.0001662712939499451,142.0
83,0.00016633518892751904,143.0
84,0.0001663935461965517,144.0
85,0.00016644641239024915,145.0
86,0.00016649383568152927,146.0
87,0.0001665358654563185,147.0
88,0.00016657255206787593,148.0
89,0.00016660394667877268,149.0
90,0.0001666301011742324,150.0
91,0.0001666510681111079,151.0
92,0.000166666900668792,152.0
93,0.00016667765258659696,153.0
94,0.00016668337808910662,154.0
95,0.00016668413180769947,155.0
96,0.00016667996870532042,156.0
97,0.0001666709440013306,157.0
98,0.00016665711312768405,158.0
99,0.0001666385316620735,159.0
100,0.00016661525528250426,160.0
101,0.00016658733972398958,161.0
102,0.00016655484073901084,162.0
103,0.00016651781406104235,163.0
104,0.0001664763153706224,164.0
105,0.00016643040026359797,165.0
106,0.00016638012422128245,166.0
107,0.0001663255425823321,167.0
108,0.00016626671051620383,168.0
109,0.00016620368299808785,169.0
110,0.0001661365147852358,170.0
111,0.00016606526039461583,171.0
112,0.00016598997408184176,172.0
113,0.00016591070982132348,173.0
114,0.000165827521287597,174.0
115,0.00016574046183779023,175.0
116,0.00016564958449518551,176.0
117,0.00016555486899200227,177.0
118,0.00016548161488502783,178.0
119,0.00016552097258006493,179.0
120,0.00016567317224448853,180.0
121,0.00016591714229237704,181.0
122,0.0001662360013391318,182.0
123,0.00016661606580928466,183.0
124,0.0001670461430465342,184.0
125,0.00016751701522606921,185.0
126,0.0001680210534509897,186.0
127,0.00016855192247751106,187.0
128,0.00016910434987856194,188.0
129,0.00016967398414383583,189.0
130,0.00017154255731872923,190.0
131,0.00017319290157950053,191.0
132,0.00017461802839772935,192.0
133,0.0001758583679935731,193.0
134,0.00017694641530443983,194.0
135,0.00017790797715373094,195.0
136,0.0001787655735120732,196.0
137,0.00017953732682117425,197.0
138,0.0001802383759043042,198.0
139,0.0001808814164018563,199.0
140,0.00018147711900705317,200.0
141,0.0001820344602650558,201.0
142,0.00018256098962491106,202.0
143,0.00018306304905806725,203.0
144,0.00018354595654202258,204.0
145,0.0001840141612622895,205.0
146,0.0001844713760238995,206.0
147,0.0001849206907695436,207.0
148,0.00018536467005683912,208.0
149,0.00018580543668913016,209.0
150,0.0001862447432895747,210.0
151,0.00018668403334797296,211.0
152,0.00018712449308035621,212.0
153,0.00018756709528951378,213.0
