,SI,t
0,-4.308302169399351e-06,60.0
1,-3.915929705250482e-06,61.0
2,-3.524328752374971e-06,62.0
3,-3.1322122977871607e-06,63.0
4,-2.7376952800871642e-06,64.0
5,-2.339473588264914e-06,65.0
6,-1.9366302786819256e-06,66.0
7,-1.5285729009316696e-06,67.0
8,-1.1148977012184065e-06,68.0
9,-6.953560804181815e-07,69.0
10,-2.698168214541853e-07,70.0
11,1.6176136943097447e-07,71.0
12,5.993503647784602e-07,72.0
13,1.0428682934328602e-06,73.0
14,1.4921917747107255e-06,74.0
15,1.9471656206445616e-06,75.0
16,2.40765352817473e-06,76.0
17,2.873414992691517e-06,77.0
18,3.3442404172645793e-06,78.0
19,3.819911681571955e-06,79.0
20,4.300205469776602e-06,80.0
21,4.784895936524504e-06,81.0
22,5.27375682381716e-06,82.0
23,5.766563123225989e-06,83.0
24,6.26309236331287e-06,84.0
25,6.7631255899302565e-06,85.0
26,7.266448096612271e-06,86.0
27,7.772849953185344e-06,87.0
28,8.28212637287101e-06,88.0
29,8.794077951337834e-06,89.0
30,9.308510805300798e-06,90.0
31,9.825236633192187e-06,91.0
32,1.0344072716103419e-05,92.0
33,1.0864841873517191e-05,93.0
34,1.138737238532277e-05,94.0
35,1.1911497889130803e-05,95.0
36,1.2437057259951493e-05,96.0
37,1.296389447773517e-05,97.0
38,1.3491858487062416e-05,98.0
39,1.40208030522897e-05,99.0
40,1.4550586610700043e-05,100.0
41,1.5081072125584497e-05,101.0
42,1.561212694070623e-05,102.0
43,1.6143622637206057e-05,103.0
44,1.6675579248713877e-05,104.0
45,1.7207733126975275e-05,105.0
46,1.7739967736287353e-05,106.0
47,1.8272170240990715e-05,107.0
48,1.8804231382243814e-05,108.0
49,1.9336045359150314e-05,109.0
50,1.9867509714199757e-05,110.0
51,2.039852522295235e-05,111.0
52,2.092899578785599e-05,112.0
53,2.1458828336076983e-05,113.0
54,2.19879327212006e-05,114.0
55,2.2516221628663788e-05,115.0
56,2.30436104847667e-05,116.0
57,2.35700173691235e-05,117.0
58,2.409536293040183e-05,118.0
59,2.4619570305217916e-05,119.0
60,2.5142565040046006e-05,120.0
61,2.566427501601853e-05,121.0
62,2.6184630376490006e-05,122.0
63,2.6703563457247042e-05,123.0
64,2.7221008719256422e-05,124.0
65,2.7736902683839508e-05,125.0
66,2.8251183870178714e-05,126.0
67,2.8763792735054513e-05,127.0
68,2.927467161472868e-05,128.0
69,2.978376466888191e-05,129.0
70,3.02910178265306e-05,130.0
71,3.079637873383898e-05,131.0
72,3.1299796703759734e-05,132.0
73,3.18012226674261e-05,133.0
74,3.2300609127235684e-05,134.0
75,3.27979101115553e-05,135.0
76,3.329308113099302e-05,136.0
77,3.378607913617224e-05,137.0
78,3.4276862476959096e-05,138.0
79,3.476539086308278e-05,139.0
80,3.5251625326104894e-05,140.0
81,3.573552818268208e-05,141.0
82,3.6217062999079615e-05,142.0
83,3.669619455688865e-05,143.0
84,3.717288881990303e-05,144.0
85,3.764711290211651e-05,145.0
86,3.811883503679529e-05,146.0
87,3.8588024546593386e-05,147.0
88,3.905465181466614e-05,148.0
89,3.951868825675336e-05,149.0
90,3.998010629418987e-05,150.0
91,4.043887932781704e-05,151.0
92,4.089498171275594e-05,152.0
93,4.1348388734017894e-05,153.0
94,4.179907658291527e-05,154.0
95,4.224702233425036e-05,155.0
96,4.269220392424739e-05,156.0
97,4.313460012920719e-05,157.0
98,4.3574190544851985e-05,158.0
99,4.4010955566341075e-05,159.0
100,4.4444876368927544e-05,160.0
101,4.487593488923651e-05,161.0
102,4.530411380713951e-05,162.0
103,4.572939652820494e-05,163.0
104,4.615176716670228e-05,164.0
105,4.6571210529138324e-05,165.0
106,4.6987712098309954e-05,166.0
107,4.740125801784801e-05,167.0
108,4.7811835077240756e-05,168.0
109,4.821943069731229e-05,169.0
110,4.862403291614535e-05,170.0
111,4.902563037542541e-05,171.0
112,4.942421230719676e-05,172.0
113,4.981976852100808e-05,173.0
114,5.021228939143986e-05,174.0
115,5.060176584599229e-05,175.0
116,5.098818935332639e-05,176.0
117,5.1371551911838625e-05,177.0
118,5.1751846038562524e-05,178.0
119,5.2129064758378376e-05,179.0
120,5.2503201593525776e-05,180.0
121,5.2874250553400715e-05,181.0
122,5.324220612463206e-05,182.0
123,5.360706326142317e-05,183.0
124,5.396881737614819e-05,184.0
125,5.432746433019695e-05,185.0
126,5.468300042505275e-05,186.0
127,5.50354223936008e-05,187.0
128,5.5384727391651635e-05,188.0
129,5.5730912989677536e-05,189.0
130,5.60739771647473e-05,190.0
131,5.641391829265832e-05,191.0
132,5.6750735140250985e-05,192.0
133,5.7084426857905946e-05,193.0
134,5.741499297220967e-05,194.0
135,5.774243337878877e-05,195.0
136,5.8066748335299485e-05,196.0
137,5.838793845457371e-05,197.0
138,5.870600469790769e-05,198.0
139,5.902094836849589e-05,199.0
140,5.933289295199734e-05,200.0
141,6.130790512425068e-05,201.0
142,6.317040491777476e-05,202.0
143,6.491472905536028e-05,203.0
144,6.65592373286492e-05,204.0
145,6.811848533171153e-05,205.0
146,6.960430082531439e-05,206.0
147,7.102648127767901e-05,207.0
148,7.23932652883406e-05,208.0
149,7.371166270125386e-05,209.0
150,7.498769292150573e-05,210.0
151,7.622656163124537e-05,211.0
152,7.74327950361829e-05,212.0
153,7.861034417419813e-05,213.0
154,7.97626677304939e-05,214.0
155,8.089279918076536e-05,215.0
156,8.200340234134575e-05,216.0
157,8.309681820950131e-05,217.0
158,8.417510513408076e-05,218.0
159,8.52400737525029e-05,219.0
160,8.629331769612097e-05,220.0
161,8.733624075901296e-05,221.0
162,8.837008101502314e-05,222.0
163,8.939593223092294e-05,223.0
164,9.041476284008646e-05,224.0
165,9.142677509858936e-05,225.0
166,9.243341501657833e-05,226.0
167,9.343536695003568e-05,227.0
168,9.443324552174826e-05,228.0
169,9.542760534388128e-05,229.0
170,9.641894940190084e-05,230.0
171,9.740773625776112e-05,231.0
172,9.83943862200507e-05,232.0
173,9.937928661682986e-05,233.0
174,0.00010036279629373941,234.0
175,0.00010134524944627084,235.0
176,0.00010232695888143286,236.0
177,0.00010330821879109301,237.0
178,0.0001042893071076943,238.0
179,0.00010527048750351056,239.0
180,0.00010625201108735275,240.0
181,0.0001072341178471909,241.0
182,0.00010821703788228852,242.0
183,0.00010920099246291961,243.0
184,0.00011018619494918054,244.0
185,0.00011117285159353386,245.0
186,0.00011216116224569867,246.0
187,0.00011315132097402796,247.0
188,0.0001141435166146182,248.0
189,0.00011513793325760954,249.0
190,0.00011613475067894703,250.0
191,0.00011713414472494708,251.0
192,0.00011813628765615878,252.0
193,0.00011914134845620431,253.0
194,0.00012014949311051449,254.0
195,0.00012116088485917561,255.0
196,0.00012217568442747447,256.0
197,0.00012319405023718632,257.0
198,0.00012421613860118052,258.0
199,0.00012524210390352502,259.0
200,0.00012627200160790763,260.0
201,0.00012622870067421658,261.0
202,0.00012634983446768174,262.0
203,0.00012662846063941268,263.0
204,0.00012703128570082356,264.0
205,0.00012753434054651447,265.0
206,0.00012811980667039026,266.0
207,0.00012877407985718882,267.0
208,0.0001294865376827188,268.0
209,0.00013024872696873452,269.0
210,0.00013105381206935987,270.0
211,0.0001318961907118167,271.0
212,0.00013277122055916905,272.0
213,0.00013367502067994876,273.0
214,0.00013460432467892865,274.0
215,0.0001355563700143407,275.0
216,0.0001365288129837194,276.0
217,0.00013751966211773885,277.0
218,0.00013852722492102,278.0
219,0.00013955006441837618,279.0
220,0.0001405869630305479,280.0
221,0.0001416368920544557,281.0
222,0.00014269898554904404,282.0
223,0.00014377251779034667,283.0
224,0.00014485688370336012,284.0
225,0.00014595226112577988,285.0
226,0.00014705755118215067,286.0
227,0.00014817241724525263,287.0
228,0.00014929652895865874,288.0
229,0.00014968406123199425,289.0
230,0.0001499652510813484,290.0
231,0.0001501380663329503,291.0
232,0.00015021958387417648,292.0
233,0.00015022333850531647,293.0
234,0.00015016026095148854,294.0
235,0.00015003931676890863,295.0
236,0.00014986795404387112,296.0
237,0.0001496524248958715,297.0
238,0.0001493980214280996,298.0
239,0.00014910925236528148,299.0
240,0.00014878997780390761,300.0
241,0.00014844351393132697,301.0
242,0.00014807271594575682,302.0
243,0.00014768004498112424,303.0
244,0.00014726762316783106,304.0
245,0.00014683727977815754,305.0
246,0.0001463905905525432,306.0
247,0.00014592891168275701,307.0
248,0.00014545340947944493,308.0
249,0.00014496508643468324,309.0
250,0.00014446480417526635,310.0
251,0.00014395330366479553,311.0
252,0.0001434312229307075,312.0
253,0.00014289911254767684,313.0
254,0.00014235744908652233,314.0
255,0.0001418066467268457,315.0
256,0.00014124706722488307,316.0
257,0.00014067902842126708,317.0
258,0.00014010281146470809,318.0
259,0.0001395186669165474,319.0
260,0.0001389268198881393,320.0
261,0.00013832747434874035,321.0
262,0.00013772081672678313,322.0
263,0.00013710701891265833,323.0
264,0.00013648624075680382,324.0
265,0.0001358586321431932,325.0
266,0.00013522433470537402,326.0
267,0.0001345834832403381,327.0
268,0.0001339362068654739,328.0
269,0.0001332826299567589,329.0
270,0.00013262287290282285,330.0
271,0.00013195705270856888,331.0
272,0.00013128528348089124,332.0
273,0.00013060767682508624,333.0
274,0.0001299243421737096,334.0
275,0.00012923538706216458,335.0
276,0.00012854091735967104,336.0
277,0.00012784103746125863,337.0
278,0.00012713585044534566,338.0
279,0.00012642545820127529,339.0
280,0.00012570996153112038,340.0
281,0.00012498946022985866,341.0
282,0.00012426405314765247,342.0
283,0.00012353383823748075,343.0
284,0.00012279891259089201,344.0
285,0.0001220593724641801,345.0
286,0.00012131531329687838,346.0
287,0.00012056682972412175,347.0
288,0.00011981406617279373,348.0
289,0.0001197568589996644,349.0
290,0.00011977496654244758,350.0
291,0.00011986825024006932,351.0
292,0.00012002291890088787,352.0
293,0.0001202284225851489,353.0
294,0.000120476507267041,354.0
295,0.00012076059073673545,355.0
296,0.00012107533808139955,356.0
297,0.00012141636550169059,357.0
298,0.0001217800290957252,358.0
299,0.00012216320008057274,359.0
300,0.00012273399053410123,360.0
301,0.00012326701192257318,361.0
302,0.00012375827697880894,362.0
303,0.00012421493660139075,363.0
304,0.0001246426427861505,364.0
305,0.00012504594880011316,365.0
306,0.00012542858508359495,366.0
307,0.00012579365327274514,367.0
308,0.0001261437648982723,368.0
309,0.00012648114194844633,369.0
310,0.00012680769074844536,370.0
311,0.0001271250569805898,371.0
312,0.0001274346673032604,372.0
313,0.00012773776143381276,373.0
314,0.0001280354174561343,374.0
315,0.00012832857232483518,375.0
316,0.00012861803896131298,376.0
317,0.00012890452090887343,377.0
318,0.00012918862519615493,378.0
319,0.0001294708738259702,379.0
320,0.00012975171414345655,380.0
321,0.0001300315282295403,381.0
322,0.00013031064140090167,382.0
323,0.00013058932986442074,383.0
324,0.00013086782756219917,384.0
325,0.00013114633224417275,385.0
326,0.00013142501081252073,386.0
327,0.00013170400399092563,387.0
328,0.00013198343037891698,388.0
329,0.0001322633899547681,389.0
330,0.0001325439670886844,390.0
331,0.00013282523312235217,391.0
332,0.0001331072485643468,392.0
333,0.0001333900649463709,393.0
334,0.000133673726383403,394.0
335,0.00013395827087962366,395.0
336,0.00013424373141911292,396.0
337,0.00013453013687494573,397.0
338,0.00013481751276327178,398.0
339,0.00013510588186195548,399.0
340,0.00013539526470846276,400.0
341,0.0001356856799905392,401.0
342,0.00013597714484595138,402.0
343,0.00013626967509179248,403.0
344,0.00013656328540573645,404.0
345,0.0001368579894787412,405.0
346,0.000137153800152003,406.0
347,0.00013745072954370678,407.0
348,0.00013774878916609975,408.0
349,0.00013804799003138766,409.0
350,0.00013834834274503138,410.0
351,0.00013864985758598825,411.0
