,SI,t
0,8.903535010001294e-05,60.0
1,8.881709111470098e-05,61.0
2,8.870873926550232e-05,62.0
3,8.870416835055765e-05,63.0
4,8.878031173304876e-05,64.0
5,8.892042071959972e-05,65.0
6,8.911199747281381e-05,66.0
7,8.934531543948771e-05,67.0
8,8.961304832683027e-05,68.0
9,8.99092184797187e-05,69.0
10,9.02289819448862e-05,70.0
11,9.056836044891258e-05,71.0
12,9.092376575507779e-05,72.0
13,9.129271445193306e-05,73.0
14,9.167286713524523e-05,74.0
15,9.206223587023948e-05,75.0
16,9.245912355518672e-05,76.0
17,9.286207635467442e-05,77.0
18,9.32698457172806e-05,78.0
19,9.368135752108339e-05,79.0
20,9.409568660580582e-05,80.0
21,9.451203545137216e-05,81.0
22,9.492971611391461e-05,82.0
23,9.53481347763346e-05,83.0
24,9.576677844297862e-05,84.0
25,9.618520342901598e-05,85.0
26,9.660302537977551e-05,86.0
27,9.701991061381267e-05,87.0
28,9.743556862329478e-05,88.0
29,9.78497455922138e-05,89.0
30,9.826221881079804e-05,90.0
31,9.867279187849689e-05,91.0
32,9.908129059815002e-05,92.0
33,9.948755947320345e-05,93.0
34,9.989145872827247e-05,94.0
35,0.00010029286178137504,95.0
36,0.00010069165310389982,96.0
37,0.00010108772641183675,97.0
38,0.00010148098313892644,98.0
39,0.00010187133114905996,99.0
40,0.00010225868365135477,100.0
41,0.00010264302526664496,101.0
42,0.00010366945360739141,102.0
43,0.00010475068080482945,103.0
44,0.00010588949321553416,104.0
45,0.00010707951904185036,105.0
46,0.00010831580703111199,106.0
47,0.00010959444690685562,107.0
48,0.00011091230890904168,108.0
49,0.00011226686083973565,109.0
50,0.00011365603698395569,110.0
51,0.00011507814260004558,111.0
52,0.00011653178330264,112.0
53,0.00011801581216149972,113.0
54,0.00011952928957618042,114.0
55,0.00012107145245319829,115.0
56,0.00012264169019845792,116.0
57,0.00012423952571676228,117.0
58,0.00012586460008895476,118.0
59,0.00012751665994384365,119.0
60,0.00012919554680176234,120.0
61,0.00013090118786865282,121.0
62,0.00013263358792001291,122.0
63,0.0001343928220391976,123.0
64,0.00013617902906634766,124.0
65,0.000137992405675263,125.0
66,0.00013983320103116707,126.0
67,0.000141701711999598,127.0
68,0.0001435982788824455,128.0
69,0.00014552328165681354,129.0
70,0.00014747713668951458,130.0
71,0.00014601440192026714,131.0
72,0.00014448654475471102,132.0
73,0.00014289220212110809,133.0
74,0.00014123053884684616,134.0
75,0.00013950077031631378,135.0
76,0.00013770216269948007,136.0
77,0.0001358340333953882,137.0
78,0.0001338957517205896,138.0
79,0.00013188673976324245,139.0
80,0.0001298064735218124,140.0
81,0.00012765448418590247,141.0
82,0.00012543035954835005,142.0
83,0.0001231337455112311,143.0
84,0.00012076434765282131,144.0
85,0.00011832193282712442,145.0
86,0.00011580633077155687,146.0
87,0.0001132174357015936,147.0
88,0.00011055520787354923,148.0
89,0.00010781967509832088,149.0
90,0.00010501093419111464,150.0
91,0.00010212915234234602,151.0
92,9.917456839644815e-05,152.0
93,9.614749402608302e-05,153.0
94,9.304831479008287e-05,154.0
95,8.987749106424434e-05,155.0
96,8.663555883488263e-05,156.0
97,8.33231303458271e-05,157.0
98,7.994089459031721e-05,158.0
99,7.648961764004083e-05,159.0
100,7.29701428043522e-05,160.0
101,6.938339061351755e-05,161.0
102,6.573035862066548e-05,162.0
103,6.201212101796972e-05,163.0
104,5.822982806345879e-05,164.0
105,5.4384705315743134e-05,165.0
106,5.047805267485056e-05,166.0
107,4.6511243228296285e-05,167.0
108,4.248572190244402e-05,168.0
109,3.8403003920167764e-05,169.0
110,3.4264673066773495e-05,170.0
111,3.0072379767093833e-05,171.0
112,2.5827838977613614e-05,172.0
113,2.1532827898419728e-05,173.0
114,1.7189183510682684e-05,174.0
115,1.2798799946272944e-05,175.0
116,8.363625696973054e-06,176.0
117,3.885660671574301e-06,177.0
118,-6.330468900736362e-07,178.0
119,-5.190403636255186e-06,179.0
120,-9.784274445342569e-06,180.0
121,-1.4412485879405928e-05,181.0
122,-1.9072829737824123e-05,182.0
123,-2.3763066698747466e-05,183.0
124,-2.8480930035851316e-05,184.0
125,-3.322412939747765e-05,185.0
126,-3.7990354634997265e-05,186.0
127,-4.277727966704172e-05,187.0
128,-4.7582566366148234e-05,188.0
