,SI,t
0,1.9237901777692384e-05,60.0
1,2.1988398360193428e-05,61.0
2,2.4679586426080674e-05,62.0
3,2.7311957657572468e-05,63.0
4,2.9887336291580815e-05,64.0
5,3.240838124958253e-05,65.0
6,3.487824073235439e-05,66.0
7,3.730032215514586e-05,67.0
8,3.967835156121407e-05,68.0
9,4.201557721979054e-05,69.0
10,4.431539032820514e-05,70.0
11,4.658103931272659e-05,71.0
12,4.881560183109133e-05,72.0
13,5.102197130218973e-05,73.0
14,5.3202853594926055e-05,74.0
15,5.5360770596632625e-05,75.0
16,5.749806823163764e-05,76.0
17,5.961692715983757e-05,77.0
18,6.171937489101296e-05,78.0
19,6.38072984338548e-05,79.0
20,6.58824568846026e-05,80.0
21,6.794649356982618e-05,81.0
22,7.000094750847312e-05,82.0
23,7.204726406392106e-05,83.0
24,7.408680472902286e-05,84.0
25,7.612085603575702e-05,85.0
26,7.815063761415065e-05,86.0
27,8.017730944844907e-05,87.0
28,8.220197839479065e-05,88.0
29,8.422570403373745e-05,89.0
30,8.624950393212574e-05,90.0
31,8.827435838303283e-05,91.0
32,9.03012146836482e-05,92.0
33,9.233159366409727e-05,93.0
34,9.436578297125293e-05,94.0
35,9.640465336562439e-05,95.0
36,9.844905599695961e-05,96.0
37,0.00010049982503651984,97.0
38,0.0001025577800829496,98.0
39,0.00010462372836955414,99.0
40,0.00010669846679788888,100.0
41,0.00010878278381980595,101.0
42,0.0001108774611875596,102.0
43,0.00011298327558929455,103.0
44,0.0001151010001852185,104.0
45,0.00011723140605798594,105.0
46,0.00011937526358928255,106.0
47,0.00012153334377326215,107.0
48,0.00012370641947633557,108.0
49,0.00012589526665181827,109.0
50,0.00012810066551709263,110.0
51,0.00013032340170020682,111.0
52,0.00013256426736221047,112.0
53,0.00013482406230099612,113.0
54,0.00013710359504196133,114.0
55,0.00013940368392042934,115.0
56,0.00014172515816044892,116.0
57,0.00014406885895432722,117.0
58,0.0001464347617882704,118.0
59,0.00014720837483248302,119.0
60,0.00014801022899833835,120.0
61,0.00014883757084876767,121.0
62,0.0001496851013971324,122.0
63,0.00015054865443838187,123.0
64,0.00015142490053602226,124.0
65,0.00015231114276520255,125.0
66,0.00015320517259350064,126.0
67,0.00015410516600039044,127.0
68,0.00015500960698014616,128.0
69,0.00015591722995555806,129.0
70,0.0001568269754421989,130.0
71,0.00015773795515241565,131.0
72,0.00015864942396315925,132.0
73,0.00015956075700037067,133.0
74,0.00016047143064617074,134.0
75,0.00016138100664101084,135.0
76,0.00016228911869198447,136.0
77,0.0001631954611535332,137.0
78,0.00016409977944775652,138.0
79,0.00016500186195879448,139.0
80,0.00016590153318261786,140.0
81,0.00016679864794838688,141.0
82,0.0001676930865552116,142.0
83,0.00016858475069120725,143.0
84,0.0001694735600209605,144.0
85,0.00017035944934243284,145.0
86,0.00017124236622424963,146.0
87,0.00017212226904010172,147.0
88,0.00017299912532236963,148.0
89,0.00017387291036737105,149.0
90,0.00017474360604193136,150.0
91,0.00017561119976066666,151.0
92,0.000176475683617396,152.0
93,0.00017733705365837992,153.0
94,0.00017819530928245958,154.0
95,0.0001790504527494895,155.0
96,0.00017990248877736557,156.0
97,0.00018075142420971734,157.0
98,0.0001815972677395411,158.0
99,0.00018244002967737673,159.0
100,0.00018327972175537924,160.0
101,0.0001841163569606894,161.0
102,0.0001849499493929863,162.0
103,0.00018578051414215263,163.0
104,0.00018660806718275852,164.0
105,0.0001874323852960227,165.0
106,0.00018812670939445943,166.0
107,0.00018864482278037337,167.0
108,0.00018898506674748202,168.0
109,0.0001891791022691871,169.0
110,0.00018925255606577158,170.0
111,0.00018922640785206348,171.0
112,0.0001891179829106248,172.0
113,0.00018894168114459833,173.0
114,0.00018870952532698107,174.0
115,0.0001884315824222374,175.0
116,0.00018811629402059414,176.0
117,0.0001877707405052531,177.0
118,0.0001874011011718803,178.0
119,0.00018703254826510555,179.0
120,0.00018674182112751554,180.0
121,0.00018653249325075163,181.0
122,0.0001863892070078659,182.0
123,0.00018629959552328153,183.0
124,0.0001862536039598242,184.0
125,0.00018624299835288616,185.0
