,SI,t
0,-2.705423187070832e-05,60.0
1,-2.6539009091684756e-05,61.0
2,-2.6054361206829565e-05,62.0
3,-2.559780950900616e-05,63.0
4,-2.5161782221825404e-05,64.0
5,-2.4740711542940745e-05,65.0
6,-2.433042384564803e-05,66.0
7,-2.3927705809181672e-05,67.0
8,-2.3530138011538582e-05,68.0
9,-2.31358113406847e-05,69.0
10,-2.274323320019126e-05,70.0
11,-2.235123510716953e-05,71.0
12,-2.1958904519730877e-05,72.0
13,-2.15655334347759e-05,73.0
14,-2.1170578832503893e-05,74.0
15,-2.077363166219684e-05,75.0
16,-2.0374392118327837e-05,76.0
17,-1.997264965359127e-05,77.0
18,-1.9568266641161123e-05,78.0
19,-1.9161164910896047e-05,79.0
20,-1.875122370996715e-05,80.0
21,-1.6098454551322862e-05,81.0
22,-1.3411726363206818e-05,82.0
23,-1.0699642605856067e-05,83.0
24,-7.972173845079038e-06,84.0
25,-5.236730379984634e-06,85.0
26,-2.498847022672207e-06,86.0
27,2.3734721022966293e-07,87.0
28,2.9689070599519697e-06,88.0
29,5.693408879155615e-06,89.0
30,8.409359061839147e-06,90.0
31,1.1115693064321861e-05,91.0
32,1.381175163362109e-05,92.0
33,1.6497196931685916e-05,93.0
34,1.9171945867558895e-05,94.0
35,2.183606922380861e-05,95.0
36,2.448988034869829e-05,96.0
37,2.7133764562045435e-05,97.0
38,2.976820046240582e-05,98.0
39,3.239374255993914e-05,99.0
40,3.5011006001665786e-05,100.0
41,3.762063044059385e-05,101.0
42,4.0223298229529706e-05,102.0
43,4.281965898374106e-05,103.0
44,4.541045279442618e-05,104.0
45,4.799631844099623e-05,105.0
46,5.057794933344832e-05,106.0
47,5.3156033804182785e-05,107.0
48,5.573135991422718e-05,108.0
49,5.8304489333185736e-05,109.0
50,6.087608923487448e-05,110.0
51,6.344681855950551e-05,111.0
52,6.60173280824728e-05,112.0
53,6.858826067706586e-05,113.0
54,7.116025171921282e-05,114.0
55,7.373392959119469e-05,115.0
56,7.630991624982498e-05,116.0
57,7.888882783250514e-05,117.0
58,8.14712752814832e-05,118.0
59,8.405786497235797e-05,119.0
60,8.664919933735228e-05,120.0
61,8.924587747725781e-05,121.0
62,9.184849575842314e-05,122.0
63,9.44576483929257e-05,123.0
64,9.707392800129947e-05,124.0
65,9.969792615804333e-05,125.0
66,0.00010233023392069292,126.0
67,0.00010497144234360857,127.0
68,0.00010762214297784442,128.0
69,0.00011028292835858769,129.0
70,0.00011295439248170344,130.0
71,0.00011563713127092575,131.0
72,0.00011833174303720913,132.0
73,0.00012103882893171063,133.0
74,0.0001237589933938157,134.0
75,0.00012649284459556454,135.0
76,0.00012924099488376617,136.0
77,0.00013200406122103404,137.0
78,0.0001347826205752017,138.0
79,0.00013664052852389592,139.0
80,0.00013844772504683,140.0
81,0.00013832707029716882,141.0
82,0.00013827815113330697,142.0
83,0.00013830582649032767,143.0
84,0.0001383910013416826,144.0
85,0.00013851970549419183,145.0
86,0.0001386814275797381,146.0
87,0.00013886806749527418,147.0
88,0.00013907325349622553,148.0
89,0.00013929202597387074,149.0
90,0.00013952010079545425,150.0
91,0.00013975405868383082,151.0
92,0.00013999104907098486,152.0
93,0.00014022867232996828,153.0
94,0.000140464891948039,154.0
95,0.00014069804095052628,155.0
96,0.0001409265662832529,156.0
97,0.00014114919944189524,157.0
98,0.00014136484667336957,158.0
99,0.0001415725546830665,159.0
100,0.0001417714848090405,160.0
101,0.00014196092701887136,161.0
102,0.00014213961229098089,162.0
103,0.00014230769346623568,163.0
104,0.00014246463477756382,164.0
105,0.00014261011318860732,165.0
106,0.000142743777983681,166.0
107,0.00014286532645898807,167.0
108,0.00014297434862215255,168.0
109,0.00014307077712374545,169.0
110,0.00014315441407967663,170.0
111,0.000143225087653289,171.0
112,0.0001432826484990404,172.0
113,0.00014332696674482004,173.0
114,0.0001433579294262985,174.0
115,0.00014337543830345034,175.0
116,0.00014337940800292852,176.0
117,0.0001433697644410538,177.0
118,0.0001433464434906982,178.0
119,0.00014330938986099683,179.0
120,0.00014325855616192866,180.0
121,0.0001431939021274759,181.0
122,0.00014311539397262248,182.0
123,0.0001430230038616071,183.0
124,0.00014291670946765922,184.0
125,0.00014279649360752055,185.0
126,0.00014266234393699642,186.0
127,0.00014251416363126622,187.0
128,0.00014235208745603302,188.0
129,0.00014217562869763158,189.0
130,0.000141984368162545,190.0
131,0.0001417779065010814,191.0
132,0.00014155586371488704,192.0
133,0.0001413178786884047,193.0
134,0.00014106360874108388,194.0
135,0.000140792729197653,195.0
136,0.0001405049329741891,196.0
137,0.00014019993017807273,197.0
138,0.00013987749710670316,198.0
