,SI,t
0,0.00028704011448899474,60.0
1,0.0002838439295677182,61.0
2,0.0002808857363538521,62.0
3,0.00027818288314765714,63.0
4,0.00027568363562532335,64.0
5,0.00027334960251481787,65.0
6,0.0002711516799653582,66.0
7,0.0002690674135340632,67.0
8,0.0002670792262484677,68.0
9,0.0002651731941036082,69.0
10,0.00026333817797913317,70.0
11,0.0002615651938110282,71.0
12,0.0002598469459291522,72.0
13,0.00025817747472408817,73.0
14,0.0002565518862142109,74.0
15,0.00025496614155121115,75.0
16,0.00025341689129302096,76.0
17,0.00025190134374313466,77.0
18,0.0002504171596404524,78.0
19,0.00024896236750993154,79.0
20,0.00024753529538671043,80.0
21,0.00024613451561955775,81.0
22,0.0002447588001808432,82.0
23,0.0002434070844476646,83.0
24,0.00024207843782866534,84.0
25,0.00024077203993005085,85.0
26,0.00023948716120655403,86.0
27,0.0002382231472450309,87.0
28,0.00023697940599137846,88.0
29,0.0002357553973635664,89.0
30,0.00023455062480049938,90.0
31,0.00023336462838249245,91.0
32,0.00023219697922790284,92.0
33,0.00023104727492520647,93.0
34,0.00022991513580370896,94.0
35,0.000228800201882062,95.0
36,0.00022770213036393415,96.0
37,0.00022662059357562831,97.0
38,0.00022555527726146452,98.0
39,0.00022450587916960385,99.0
40,0.00022347210787422955,100.0
41,0.00022245368179038598,101.0
42,0.0002214503283460104,102.0
43,0.0002204617832823214,103.0
44,0.00021948779005911354,104.0
45,0.0002185280993458953,105.0
46,0.00021758246858339194,106.0
47,0.0002166506616028423,107.0
48,0.00021573244829289264,108.0
49,0.00021482760430580349,109.0
50,0.00021393591079624317,110.0
51,0.00021305715418720261,111.0
52,0.0002121911259585798,112.0
53,0.00021133762245481265,113.0
54,0.00021049644470860112,114.0
55,0.00020966739827830527,115.0
56,0.00020885018816821818,116.0
57,0.00020795806983367034,117.0
58,0.0002072775396271797,118.0
59,0.00020680148898167414,119.0
60,0.00020648865104222957,120.0
61,0.0002063081336704457,121.0
62,0.00020623621802154724,122.0
63,0.00020625430288811065,123.0
64,0.0002063475391009132,124.0
65,0.00020650389577950992,125.0
66,0.00020671350567874966,126.0
67,0.0002069681958332714,127.0
68,0.00020726114401064063,128.0
69,0.00020758662217949822,129.0
70,0.00020793980110314498,130.0
71,0.0002083165984669873,131.0
72,0.0002087135584364672,132.0
73,0.00020912775425843423,133.0
74,0.00020955670807712643,134.0
75,0.00020999832390947666,135.0
76,0.00021045083095029449,136.0
77,0.00021091273521498205,137.0
78,0.00021138277808877866,138.0
79,0.0002118599007206342,139.0
80,0.00021234321343912505,140.0
