,SI,t
0,0.0001580764765776303,60.0
1,0.00015859343078520165,61.0
2,0.00015938394101664154,62.0
3,0.00016044077206053123,63.0
4,0.00016171424563854176,64.0
5,0.00016316795439981445,65.0
6,0.00016477433567772066,66.0
7,0.00016651214228866166,67.0
8,0.0001683645426159096,68.0
9,0.00016828241678001343,69.0
10,0.00016805703958766864,70.0
11,0.00016767983398705306,71.0
12,0.0001671786202876411,72.0
13,0.0001665739767274683,73.0
14,0.00016588156810851923,74.0
15,0.0001651136268204991,75.0
16,0.00016427976444472053,76.0
17,0.000163388104527286,77.0
18,0.00016244523434144135,78.0
19,0.0001614566812387509,79.0
20,0.00016042713172279588,80.0
21,0.0001593605898102667,81.0
22,0.0001582604942079233,82.0
23,0.00015712980744688859,83.0
24,0.00015597108585018273,84.0
25,0.00015478653629795488,85.0
26,0.00015357806374136077,86.0
27,0.0001523473120221015,87.0
28,0.0001510956996033215,88.0
29,0.00014982445118897725,89.0
30,0.0001485346258153485,90.0
31,0.00014722714177196466,91.0
32,0.00014590279859544848,92.0
33,0.0001445622963358181,93.0
34,0.0001432062522886235,94.0
35,0.0001418352153958701,95.0
36,0.0001404496785304212,96.0
37,0.00013905008888548664,97.0
38,0.00013763685669037671,98.0
39,0.00013621036246615347,99.0
40,0.00013477096302165413,100.0
41,0.0001333189963735978,101.0
42,0.00013185478575595527,102.0
43,0.0001303786428649325,103.0
44,0.00012889087046764685,104.0
45,0.00012739176448504474,105.0
46,0.00012588161564264466,106.0
47,0.00012436071076626882,107.0
48,0.00012282933378496213,108.0
49,0.00012128776649119536,109.0
50,0.00011973628910002715,110.0
51,0.00011817518064335394,111.0
52,0.0001166047192310794,112.0
53,0.0001150251822067343,113.0
54,0.00011343684622057776,114.0
55,0.00011183998723887459,115.0
56,0.0001102348805042439,116.0
57,0.00010862180045888498,117.0
58,0.00010700102064004261,118.0
59,0.00010537281355518038,119.0
60,0.0001037374505428348,120.0
61,0.0001020952528911736,121.0
62,0.00010127494353731682,122.0
63,0.00010039304000256497,123.0
64,9.945069716495937e-05,124.0
65,9.846011608826139e-05,125.0
66,9.743097296244468e-05,126.0
67,9.637103909942979e-05,127.0
68,9.528664568313781e-05,128.0
69,9.586123008333208e-05,129.0
70,9.650392298142192e-05,130.0
71,9.721585564877491e-05,131.0
72,9.798200627479539e-05,132.0
73,9.879148032763307e-05,133.0
74,9.963614478906929e-05,134.0
75,0.00010050977578174536,135.0
76,0.00010140750680782975,136.0
77,0.00010232546072314405,137.0
78,0.00010326049814654663,138.0
79,0.00010421004192490127,139.0
80,0.00010517195252038719,140.0
81,0.0001061444381496631,141.0
82,0.00010712598896051411,142.0
83,0.00010811532797070846,143.0
84,0.00010911137374072376,144.0
85,0.00011011321127357616,145.0
86,0.00011112006869859557,146.0
87,0.00011213080875989044,147.0
88,0.00011314539096108714,148.0
89,0.00011416336833960626,149.0
90,0.00011518437529614362,150.0
91,0.00011620811673420617,151.0
92,0.00011723435843741215,152.0
93,0.00011826291855510822,153.0
94,0.00011929366009892261,154.0
95,0.00012032648436657544,155.0
96,0.00012136132521342263,156.0
97,0.00012239814409247405,157.0
98,0.00012343692578339896,158.0
99,0.00012447767473213492,159.0
100,0.00012552041192606504,160.0
101,0.0001265651722354282,161.0
102,0.0001276120021589645,162.0
103,0.0001286609579193368,163.0
104,0.00012971210386022292,164.0
105,0.00013076551110181864,165.0
106,0.00013182125641574615,166.0
107,0.00013287942128528275,167.0
108,0.00013394009112251837,168.0
109,0.00013500335461936368,169.0
110,0.00013606930321301982,170.0
111,0.0001371380306485705,171.0
112,0.00013820963262272922,172.0
113,0.00013928420649439126,173.0
114,0.0001403618510496924,174.0
115,0.00014144266631147608,175.0
116,0.00014252675338508665,176.0
117,0.00014361421433405663,177.0
118,0.00014470515208054425,178.0
119,0.00014579967032635454,179.0
120,0.00014689787349113766,180.0
121,0.00014799981258942842,181.0
122,0.00014836258726925813,182.0
123,0.0001487968306656043,183.0
124,0.0001493048508353551,184.0
125,0.00014987417844584773,185.0
126,0.000150495127957886,186.0
127,0.000151160025984012,187.0
128,0.00015186268997037795,188.0
129,0.00015259806671392601,189.0
130,0.0001533619761042819,190.0
131,0.00015415092595632632,191.0
132,0.0001549619759207458,192.0
133,0.00015579263587043086,193.0
134,0.00015664078882738592,194.0
135,0.00015750463151980253,195.0
136,0.00015838257067946372,196.0
137,0.00015733906255250508,197.0
138,0.00015622464150751424,198.0
139,0.0001550379826713656,199.0
140,0.00015378550034886974,200.0
141,0.0001524726330275679,201.0
142,0.00015110405315451036,202.0
143,0.0001496838190898044,203.0
144,0.0001482154871123282,204.0
145,0.00014670219555857565,205.0
146,0.00014514672941085325,206.0
147,0.00014355215091850222,207.0
148,0.00014192008025525155,208.0
149,0.00014025251140087144,209.0
150,0.0001385512403656205,210.0
151,0.00013681789066721645,211.0
152,0.00013505393590233973,212.0
153,0.00013326174123971788,213.0
154,0.00013144147774870463,214.0
155,0.00012959428222583268,215.0
156,0.00012772121028334943,216.0
157,0.00012582324886100941,217.0
158,0.00012390132712776812,218.0
159,0.00012195632589238352,219.0
160,0.00011998908565339138,220.0
161,0.00011800041342522765,221.0
162,0.00011599108847708248,222.0
163,0.00011396186711551462,223.0
164,0.00011191348663309489,224.0
165,0.00010984666853508004,225.0
166,0.00010776212114498528,226.0
167,0.00010566054167806025,227.0
168,0.00010354261785977737,228.0
169,0.0001014090291569109,229.0
170,9.926044768623167e-05,230.0
171,9.709753887581979e-05,231.0
172,9.492096197515006e-05,232.0
173,9.273137051907277e-05,233.0
174,9.05294128049923e-05,234.0
175,8.83157323394108e-05,235.0
176,8.609096813805934e-05,236.0
177,8.385575480406069e-05,237.0
178,8.161072241115652e-05,238.0
179,7.935649626961322e-05,239.0
180,7.709369662149508e-05,240.0
181,7.482293835992261e-05,241.0
182,7.254483074057837e-05,242.0
183,7.02599771012307e-05,243.0
184,6.796897458813313e-05,244.0
185,6.567241388801132e-05,245.0
186,6.337087896509863e-05,246.0
187,6.106494680340296e-05,247.0
188,5.875518715484997e-05,248.0
189,5.644216229418149e-05,249.0
190,5.412642678155121e-05,250.0
191,5.1808527233733874e-05,251.0
192,4.948900210477348e-05,252.0
193,4.716838147679663e-05,253.0
194,4.484718686159787e-05,254.0
195,4.252593101349587e-05,255.0
196,4.020522337520082e-05,256.0
197,3.977178359765054e-05,257.0
198,3.934113471228856e-05,258.0
199,3.8913112939414234e-05,259.0
200,3.848801388259758e-05,260.0
201,3.8066051249031085e-05,261.0
202,3.7647375960051726e-05,262.0
203,3.723209019130799e-05,263.0
204,3.6820257880045046e-05,264.0
205,3.641191272143963e-05,265.0
206,3.600706434873586e-05,266.0
207,3.560570317869561e-05,267.0
208,3.520780426157582e-05,268.0
209,3.4813330377880625e-05,269.0
210,3.442223455687435e-05,270.0
211,3.403446214450949e-05,271.0
212,3.364995251474896e-05,272.0
213,3.326805009395858e-05,273.0
214,3.288987489600644e-05,274.0
215,3.2514758153665804e-05,275.0
216,3.214262740061451e-05,276.0
217,3.1773409319613965e-05,277.0
218,3.14070303227487e-05,278.0
219,3.1043417031577796e-05,279.0
220,3.06824966718096e-05,280.0
221,3.0324197394895337e-05,281.0
222,2.99684485371108e-05,282.0
223,2.961518082519166e-05,283.0
224,2.9264326536416246e-05,284.0
225,2.8915819620132767e-05,285.0
226,2.856959578706125e-05,286.0
227,2.822559257211006e-05,287.0
228,2.7883749375736757e-05,288.0
229,2.754400748761175e-05,289.0
230,2.720631009394874e-05,290.0
231,2.6870602266266127e-05,291.0
232,2.6536830926885144e-05,292.0
233,2.6204944791079324e-05,293.0
234,2.5874894299814575e-05,294.0
235,2.5546631566300128e-05,295.0
236,2.522011034615498e-05,296.0
237,2.489528601805414e-05,297.0
238,2.4572115555377978e-05,298.0
239,2.4250557489274586e-05,299.0
240,2.3930571864791327e-05,300.0
241,2.3612120184886627e-05,301.0
242,2.3295165361488215e-05,302.0
243,2.2979671666350933e-05,303.0
244,2.266560468353596e-05,304.0
245,2.235293126346379e-05,305.0
246,2.2041619478441096e-05,306.0
247,2.1731638579576217e-05,307.0
248,2.1422958955034134e-05,308.0
249,2.111555208959708e-05,309.0
250,2.0809390525511906e-05,310.0
251,2.0504447824605217e-05,311.0
252,2.0200698531652067e-05,312.0
253,1.989811813897764e-05,313.0
254,1.9596683052268924e-05,314.0
255,1.9296370557574733e-05,315.0
256,1.8997105368797415e-05,316.0
257,1.8700051473893284e-05,317.0
258,1.8409717893983984e-05,318.0
259,1.8125486072618967e-05,319.0
260,1.7846277819347807e-05,320.0
261,1.757121264116474e-05,321.0
262,1.729956395859026e-05,322.0
263,1.7030727132749694e-05,323.0
264,1.6764195650723122e-05,324.0
265,1.649954305170192e-05,325.0
266,1.6236408957327084e-05,326.0
267,1.5974521481176187e-05,327.0
268,1.837997774763264e-05,328.0
269,2.079141187657679e-05,329.0
270,2.3205021272844847e-05,330.0
271,2.5620215128061936e-05,331.0
272,2.803671431249355e-05,332.0
273,3.045447995318513e-05,333.0
274,3.287315893566728e-05,334.0
275,3.529355317071538e-05,335.0
276,3.771607946657091e-05,336.0
277,4.014124898897673e-05,337.0
278,4.2569647868479864e-05,338.0
279,4.500192125111897e-05,339.0
280,4.743876002393766e-05,340.0
281,4.988088970158251e-05,341.0
282,5.232906112945817e-05,342.0
283,5.4784042767927894e-05,343.0
284,5.724661438777585e-05,344.0
285,5.971756204204795e-05,345.0
286,6.219672401082197e-05,346.0
287,6.468584114947449e-05,347.0
288,6.718569946298665e-05,348.0
289,6.969708135516937e-05,349.0
290,7.222076519002667e-05,350.0
291,7.475752539202267e-05,351.0
292,7.730813294199785e-05,352.0
293,7.98733561158431e-05,353.0
294,8.245396133206302e-05,354.0
295,8.505071404591524e-05,355.0
296,8.766437971487726e-05,356.0
297,9.029572488281457e-05,357.0
298,9.294551837985899e-05,358.0
299,9.561453257890147e-05,359.0
300,9.830354467251438e-05,360.0
301,0.00010101333790162,361.0
302,0.00010374470273704451,362.0
303,0.00010649843801191642,363.0
304,0.00010927535200603584,364.0
305,0.00011207626348678137,365.0
306,0.00011490200271162742,366.0
307,0.00011775341239812065,367.0
308,0.00012063134866847311,368.0
309,0.00012353668197742857,369.0
310,0.00012647029803304255,370.0
311,0.00012943309871999852,371.0
312,0.00013242600303394706,372.0
313,0.00013544994803351275,373.0
314,0.00013850588981468326,374.0
315,0.00014159480451075404,375.0
316,0.00014471745864064187,376.0
317,0.00014821259449362137,377.0
318,0.00015170759112391273,378.0
319,0.00015519778575856776,379.0
320,0.00015868878511565357,380.0
321,0.00016218542125462208,381.0
322,0.00016569193694589956,382.0
323,0.00016921211875502897,383.0
324,0.0001727493943901059,384.0
325,0.00017630690507579829,385.0
326,0.00017988756015614694,386.0
327,0.00018349401570075542,387.0
328,0.00018456613039877695,388.0
329,0.00018572248503458098,389.0
330,0.00018696906564274167,390.0
331,0.00018829282390380478,391.0
332,0.00018968368327257148,392.0
333,0.00019113167242724508,393.0
334,0.0001926324930604944,394.0
335,0.00019418098657650315,395.0
336,0.00019577291282667388,396.0
337,0.00019740475208909812,397.0
338,0.00019907356047471115,398.0
339,0.00020077686289547394,399.0
340,0.0002025125727427313,400.0
341,0.000204278930693532,401.0
342,0.00020607445725939421,402.0
343,0.00020789791521398616,403.0
344,0.0002097482791231675,404.0
345,0.00021162470999726976,405.0
346,0.00021352832448179115,406.0
347,0.00021545679529620676,407.0
348,0.00021740972359150427,408.0
349,0.00021938682513103258,409.0
350,0.00022138791688458329,410.0
351,0.00022341290497484605,411.0
352,0.0002254612260459577,412.0
353,0.00022559398153563565,413.0
354,0.0002256640580987545,414.0
355,0.00022566849193279752,415.0
356,0.0002256119882598272,416.0
357,0.00022549851903932723,417.0
358,0.0002253314752546522,418.0
359,0.00022511377963252364,419.0
360,0.00022484797135927212,420.0
361,0.00022453627067917559,421.0
362,0.00022418062887359614,422.0
363,0.00022378276753443304,423.0
364,0.00022334420996664771,424.0
365,0.000222866306800046,425.0
366,0.00022235025734571831,426.0
367,0.00022179712782561316,427.0
