,SI,t
0,9.851597526034527e-05,60.0
1,9.904981060063851e-05,61.0
2,9.974089268725226e-05,62.0
3,0.00010058601766799265,63.0
4,0.00010155759778138765,64.0
5,0.00010263520326020532,65.0
6,0.00010380326400621256,66.0
7,0.00010504962837533843,67.0
8,0.00010636462282263362,68.0
9,0.00010774040748516189,69.0
10,0.00010917054282987189,70.0
11,0.0001106496757320867,71.0
12,0.00011217331550838033,72.0
13,0.00011373767340709322,73.0
14,0.0001153395314081105,74.0
15,0.00011697614354214826,75.0
16,0.00011864516393267722,76.0
17,0.00012034458354045444,77.0
18,0.00012207268403793337,78.0
19,0.00012382801802455863,79.0
20,0.0001256093240041627,80.0
21,0.00012741552534480588,81.0
22,0.0001292456587931944,82.0
23,0.00013109898643739277,83.0
24,0.0001329748375179983,84.0
25,0.0001348726404973065,85.0
26,0.00013679190916054794,86.0
27,0.00013873223071663208,87.0
28,0.00014069315634937973,88.0
29,0.00014267449449837592,89.0
30,0.00014467599724162804,90.0
31,0.00014669745750945032,91.0
32,0.0001487387037288135,92.0
33,0.00015079959527248597,93.0
34,0.00015288001859432152,94.0
35,0.00015497988394858224,95.0
36,0.0001570991226056747,96.0
37,0.0001592376844893035,97.0
38,0.00016139553617099047,98.0
39,0.000163572659167387,99.0
40,0.00016576904849395868,100.0
41,0.00016798471143563483,101.0
42,0.00017021966650102222,102.0
43,0.0001724736640134084,103.0
44,0.00017474701816007967,104.0
45,0.00017703977604106573,105.0
46,0.00017935199313736077,106.0
47,0.00018168373283602413,107.0
48,0.000184035066023074,108.0
49,0.0001864058723995708,109.0
50,0.00018786298806511016,110.0
51,0.00018916072167288843,111.0
52,0.00019029253908571818,112.0
53,0.00019128367285425356,113.0
54,0.00019215477419297835,114.0
55,0.00019292294240673587,115.0
56,0.00019360246166775594,116.0
57,0.00019420534211211346,117.0
58,0.00019474172697099407,118.0
59,0.0001952202061779416,119.0
60,0.00019564806355975932,120.0
61,0.0001960314760672098,121.0
62,0.00019637567771818104,122.0
63,0.0001966850969750705,123.0
64,0.00019696347355223904,124.0
65,0.0001972139587766013,125.0
66,0.00019743920236119742,126.0
67,0.00019764142762512078,127.0
68,0.00019782249667267546,128.0
69,0.00019798396672893932,129.0
70,0.0001981271386414189,130.0
71,0.00019825309844322218,131.0
72,0.00019836275279563455,132.0
73,0.00019845685906532868,133.0
74,0.00019853605073229719,134.0
75,0.00019860085876443449,135.0
76,0.0001986517295327307,136.0
77,0.00019868903977824737,137.0
78,0.0001987131090798235,138.0
79,0.00019872421021115328,139.0
80,0.0001987225777188118,140.0
81,0.00019870841500076097,141.0
82,0.00019868190012043053,142.0
83,0.00019864319055727116,143.0
84,0.00019859242707115612,144.0
85,0.00019852973684123548,145.0
86,0.0001984552360227752,146.0
87,0.0001983690318431408,147.0
88,0.00019827122433152536,148.0
89,0.00019816190775183112,149.0
90,0.00019804117178906906,150.0
91,0.0001979091025276763,151.0
92,0.00019776578325333098,152.0
93,0.00019761129510567337,153.0
94,0.00019744571760610193,154.0
95,0.00019726912908180286,155.0
96,0.00019708160700422956,156.0
97,0.00019688322825745395,157.0
98,0.00019667406934928977,158.0
99,0.00019645420657585163,159.0
100,0.0001962237161483314,160.0
101,0.00019598267428917634,161.0
102,0.0001957311573035401,162.0
103,0.00019546924163079763,163.0
104,0.0001951970038800249,164.0
105,0.00019491452085262432,165.0
106,0.00019462186955468617,166.0
107,0.00019431912720119425,167.0
108,0.00019400637121378875,168.0
109,0.00019368356298345886,169.0
110,0.00019421728100855307,170.0
111,0.0001947882533316311,171.0
112,0.00019539552780225235,172.0
113,0.00019603102325512227,173.0
114,0.00019668858012309654,174.0
115,0.0001973634097499455,175.0
116,0.00019805172783841403,176.0
117,0.0001987505034716948,177.0
118,0.00019945728288028666,178.0
119,0.00020017006279512257,179.0
120,0.00020088719742388078,180.0
121,0.00020160732867131127,181.0
122,0.00020232933271952856,182.0
123,0.00020305227833041084,183.0
124,0.00020377539370706205,184.0
125,0.00020449803973469262,185.0
126,0.00020521968808295653,186.0
127,0.00020593990309843936,187.0
128,0.0002066583267174258,188.0
129,0.00020737466583235745,189.0
130,0.0002080886816829099,190.0
131,0.0002088001809366796,191.0
132,0.00020950900819028382,192.0
133,0.0002102150396692978,193.0
134,0.00021091817794147095,194.0
135,0.00021161834748616298,195.0
136,0.0002123150381375948,196.0
137,0.0002130086729491003,197.0
138,0.00021369922208947786,198.0
139,0.00021438666608418401,199.0
140,0.00021507099399751167,200.0
141,0.00021575220193002738,201.0
142,0.0002164302917914747,202.0
143,0.00021710527031277652,203.0
144,0.00021777714825808186,204.0
145,0.0002184459397931431,205.0
146,0.00021911199845432938,206.0
147,0.00021977500053310306,207.0
148,0.0002204349687392668,208.0
149,0.0002210919273961226,209.0
150,0.00022174590210834663,210.0
151,0.00022239691949599294,211.0
152,0.000223045006986769,212.0
153,0.0002236901926550115,213.0
154,0.00022433250509588674,214.0
155,0.0002249719733254397,215.0
156,0.00022560862669962552,216.0
157,0.00022624249484756983,217.0
158,0.00022687360761581055,218.0
159,0.00022750199502127142,219.0
160,0.00022812768721133765,220.0
161,0.0002287507144298066,221.0
162,0.00022937110698774277,222.0
163,0.0002299888952384543,223.0
164,0.00023060410955593545,224.0
165,0.0002312167803162327,225.0
166,0.00023182693788126982,226.0
167,0.00023243461258474877,227.0
168,0.00023303983471979878,228.0
169,0.0002336426532679081,229.0
170,0.0002342483483496165,230.0
171,0.00023487567859485512,231.0
172,0.00023552460435366824,232.0
173,0.0002361906933046514,233.0
174,0.00023687048480249096,234.0
175,0.00023756123111662577,235.0
176,0.00023826072014566214,236.0
177,0.00023896715086711004,237.0
178,0.0002396790438180867,238.0
179,0.00024039517536558386,239.0
180,0.0002411145284425051,240.0
181,0.0002418362548757642,241.0
182,0.0002425596460086661,242.0
183,0.00024328410935819982,243.0
184,0.00024400914974515595,244.0
185,0.00024473435380897136,245.0
186,0.00024545937714306456,246.0
187,0.00024618393350744086,247.0
188,0.00024690778572536334,248.0
189,0.0002476307379721029,249.0
190,0.000248352629231969,250.0
191,0.00024907332774611106,251.0
192,0.00024979272630573976,252.0
193,0.0002505107382686283,253.0
194,0.0002512267515933422,254.0
195,0.000251941267545877,255.0
196,0.00025265474841992304,256.0
197,0.00025336664213302155,257.0
198,0.00025407692393917115,258.0
199,0.00025478557601147115,259.0
200,0.00025549258627516845,260.0
201,0.0002561979474357575,261.0
202,0.0002569016561719721,262.0
203,0.00025760371246817476,263.0
204,0.0002583041190638884,264.0
205,0.0002590028810000089,265.0
206,0.0002596996276532382,266.0
207,0.00026039475227584665,267.0
208,0.0002610882634771635,268.0
209,0.0002617801710871068,269.0
210,0.0002624704860002408,270.0
211,0.0002631592200253229,271.0
212,0.00026384638574343056,272.0
213,0.00026453199637921127,273.0
214,0.0002652160656882269,274.0
215,0.0002658986078611597,275.0
216,0.0002665799607793105,276.0
217,0.0002672598151313755,277.0
218,0.00026793818628161287,278.0
219,0.0002686150897234678,279.0
220,0.0002692905410573094,280.0
221,0.00026996455597176307,281.0
222,0.00027063715022791903,282.0
223,0.0002713083396458877,283.0
224,0.00027197782453411423,284.0
225,0.0002726459362419588,285.0
226,0.0002733126906124774,286.0
227,0.00027397810352772104,287.0
228,0.00027464219089912134,288.0
229,0.00027530532926439054,289.0
230,0.0002759972042853088,290.0
231,0.00027682630080903765,291.0
232,0.0002777977211502232,292.0
233,0.0002775167489124485,293.0
234,0.00027718526432864073,294.0
235,0.00027678447920832073,295.0
236,0.0002763217991968579,296.0
237,0.00027580308686248826,297.0
238,0.00027523308872815096,298.0
239,0.00027461572668339046,299.0
240,0.00027395429939291527,300.0
241,0.0002732516229037056,301.0
242,0.0002725101297705919,302.0
243,0.0002717319398484265,303.0
244,0.00027091891187127503,304.0
245,0.000270072682179673,305.0
246,0.00026919469498290244,306.0
247,0.00026828622709545427,307.0
248,0.0002673484090269726,308.0
249,0.0002663822435519162,309.0
250,0.00026538862237908856,310.0
251,0.0002643683412281608,311.0
252,0.0002633221134488037,312.0
253,0.00026225140574323715,313.0
254,0.0002611565299131327,314.0
255,0.0002600374203230852,315.0
256,0.00025889457041880466,316.0
257,0.0002577284392167914,317.0
258,0.00025653945741833223,318.0
259,0.00025532803259837195,319.0
260,0.00025409455357798923,320.0
261,0.00025283939408437373,321.0
262,0.00025156291579451513,322.0
263,0.000250265470849714,323.0
264,0.0002489474039184686,324.0
265,0.0002476090538761196,325.0
266,0.00024625075516222864,326.0
267,0.00024487283887352076,327.0
268,0.00024347563365337434,328.0
269,0.00024205946644396942,329.0
270,0.00024062466315794972,330.0
271,0.00023917154928730246,331.0
272,0.00023770045041515884,332.0
273,0.00023621169257928283,333.0
274,0.00023470560247115232,334.0
275,0.00023318250750145302,335.0
276,0.00023164243343043404,336.0
277,0.0002300860163856125,337.0
278,0.00022851358541785705,338.0
279,0.00022692547009687682,339.0
280,0.00022532200039713469,340.0
281,0.00022370350657785755,341.0
282,0.00022207031905980797,342.0
283,0.00022042276829885911,343.0
284,0.0002187614630334666,344.0
285,0.00021708645085178542,345.0
286,0.00021539806158782037,346.0
287,0.00021369662456723407,347.0
288,0.00021198246847603232,348.0
289,0.00021025592122889976,349.0
290,0.0002085173098379084,350.0
291,0.0002067669602822142,351.0
292,0.00020500526648285802,352.0
293,0.0002045447879803668,353.0
294,0.00020408047520032824,354.0
295,0.0002036121349204584,355.0
296,0.00020314051352384195,356.0
297,0.00020266624878264154,357.0
298,0.00020218988639525767,358.0
299,0.0002017118939708433,359.0
300,0.00020123267271493172,360.0
301,0.00020075256716490305,361.0
302,0.00020027187331542732,362.0
303,0.0001997908454302814,363.0
304,0.00019930970178635697,364.0
305,0.00019882862954902797,365.0
306,0.00019834778893844027,366.0
307,0.0001978673168137085,367.0
308,0.00019738732977546164,368.0
309,0.00019690792686563238,369.0
310,0.00019642919192612893,370.0
311,0.0001959511956645079,371.0
312,0.00019547399746456615,372.0
313,0.00019499700560745838,373.0
314,0.0001945215558642052,374.0
315,0.00019404702901590777,375.0
316,0.0001935734530641653,376.0
317,0.00019310085082278796,377.0
318,0.00019262924070714878,378.0
319,0.0001921586374132833,379.0
320,0.0001916890524998423,380.0
321,0.0001912204948849186,381.0
322,0.00019075297126879034,382.0
323,0.00019028648649272944,383.0
324,0.00018982104384317533,384.0
325,0.0001893566453097742,385.0
326,0.00018889329180487433,386.0
327,0.00018843098335071838,387.0
328,0.00018796971923839886,388.0
329,0.00018750949815966663,389.0
330,0.00018705000101156146,390.0
331,0.00018659155533857228,391.0
332,0.00018613415564215112,392.0
333,0.00018567779651607673,393.0
334,0.00018522247285998345,394.0
335,0.00018476817992543645,395.0
336,0.00018431491326092246,396.0
337,0.0001838626686202172,397.0
338,0.00018341144188618714,398.0
339,0.00018296122900951977,399.0
340,0.00018251202596680034,400.0
341,0.0001820638287373623,401.0
342,0.000181616633291598,402.0
343,0.00018117043558655505,403.0
344,0.00018072523156586912,404.0
345,0.00018028101716207763,405.0
346,0.00017983778830009555,406.0
347,0.00017939554090111705,407.0
348,0.0001789542708865271,408.0
349,0.0001785139741815864,409.0
350,0.00017807464671879095,410.0
351,0.00017763628444086526,411.0
352,0.00017719913520211522,412.0
353,0.00017676233122959362,413.0
354,0.00017632361045751525,414.0
355,0.00017588282389573558,415.0
356,0.00017544040845111518,416.0
357,0.00017499674572281747,417.0
358,0.00017455216777638227,418.0
359,0.00017410696298894197,419.0
360,0.00017366138148988458,420.0
361,0.0001732156400326286,421.0
362,0.00017276992627411345,422.0
363,0.00017232440249895505,423.0
364,0.00017187920884776495,424.0
365,0.00017143446611432196,425.0
366,0.00017099027817367278,426.0
367,0.00017054673409718394,427.0
368,0.00017010391000301495,428.0
369,0.00016966187068255097,429.0
370,0.0001692206710356556,430.0
371,0.00016878035734081755,431.0
372,0.0001683409683806674,432.0
373,0.00016790253643908447,433.0
374,0.00016746456494849007,434.0
375,0.00016702761737683912,435.0
376,0.00016659220836662348,436.0
377,0.00016615783624717784,437.0
378,0.0001657245120604597,438.0
379,0.00016529224426409074,439.0
380,0.00016486103912499822,440.0
381,0.0001644309010581415,441.0
382,0.0001640018329169122,442.0
383,0.0001635738362414231,443.0
384,0.00016314691147056076,444.0
385,0.0001627210581232648,445.0
386,0.00016229627495404492,446.0
387,0.00016187225190905291,447.0
388,0.00016144931186906487,448.0
389,0.0001610274502938424,449.0
390,0.00016060692615298925,450.0
391,0.00016018745883507394,451.0
392,0.000159769044601652,452.0
393,0.0001593516794914103,453.0
394,0.00015893535936062022,454.0
395,0.0001585200799237189,455.0
396,0.00015810583678885424,456.0
397,0.00015769262548604587,457.0
398,0.00015728044148853216,458.0
399,0.00015686928022898137,459.0
400,0.0001564591371121217,460.0
401,0.000156050007524892,461.0
402,0.000155641886844792,462.0
403,0.00015523477044686332,463.0
404,0.00015482865370956928,464.0
405,0.00015442353201976477,465.0
406,0.0001540194007768962,466.0
407,0.00015361625539655306,467.0
408,0.0001532140913134566,468.0
409,0.00015281290398397947,469.0
410,0.00015241268888825825,470.0
411,0.0001520134415319636,471.0
412,0.0001516149187948581,472.0
413,0.00015123002546949283,473.0
414,0.0001509052766512656,474.0
415,0.00015253109531094435,475.0
416,0.00015413192910143997,476.0
417,0.00015569701048355583,477.0
418,0.0001572360024020151,478.0
419,0.0001587563235924283,479.0
420,0.00016026379861695401,480.0
421,0.0001617630957859919,481.0
422,0.00016325802890762055,482.0
423,0.00016475176891013522,483.0
424,0.00016624699426169535,484.0
425,0.00016774599897855395,485.0
426,0.00016925077083318832,486.0
