,SI,t
0,0.0002632994513602994,60.0
1,0.0002606348979119468,61.0
2,0.0002584138190817825,62.0
3,0.00025661294757893906,63.0
4,0.0002551438999573776,64.0
5,0.00025393858478505284,65.0
6,0.0002529445014669384,66.0
7,0.0002521198042920678,67.0
8,0.0002514309864409823,68.0
9,0.0002508509738527052,69.0
10,0.0002503577341027074,70.0
11,0.00024993323725877196,71.0
12,0.00024956266327963564,72.0
13,0.0002492337864530631,73.0
14,0.0002489364901417844,74.0
15,0.0002486623796845219,75.0
16,0.0002484044707308044,76.0
17,0.00024815693652688894,77.0
18,0.0002479149019441912,78.0
19,0.00024767427504634456,79.0
20,0.00024743160911052243,80.0
21,0.0002471839895188493,81.0
22,0.0002469289410278867,82.0
23,0.0002466643517564719,83.0
24,0.0002463884108918163,84.0
25,0.0002460995576484386,85.0
26,0.000245796439452306,86.0
27,0.00024547787768274925,87.0
28,0.0002451428396018791,88.0
29,0.00024479041534674186,89.0
30,0.0002444197990622171,90.0
31,0.0002440302734197751,91.0
32,0.00024362119690454518,92.0
33,0.000243191993365699,93.0
34,0.0002427421434172294,94.0
35,0.00024227117735148727,95.0
36,0.00024177866928938019,96.0
37,0.00024126423234147848,97.0
38,0.00024072751459545337,98.0
39,0.00024016819577897652,99.0
40,0.00023958598447477934,100.0
41,0.0002389810778254342,101.0
42,0.00024031324458843975,102.0
43,0.0002416358465974126,103.0
44,0.00024294848075084264,104.0
45,0.00024425189701677755,105.0
46,0.000245546680280306,106.0
47,0.00024683328383402406,107.0
48,0.00024811205535787685,108.0
49,0.00024938325739831874,109.0
50,0.0002506470837255351,110.0
51,0.00025190367253485587,111.0
52,0.00025315311718490083,112.0
53,0.0002543954749808782,113.0
54,0.0002556307743854227,114.0
55,0.0002568590209512987,115.0
56,0.00025808020220724606,116.0
57,0.00025929429168181827,117.0
58,0.00026050125221475294,118.0
59,0.00026170103867757306,119.0
60,0.0002628936002022685,120.0
61,0.00026407888199746953,121.0
62,0.00026525682681488734,122.0
63,0.0002664273761156589,123.0
64,0.0002675904709787071,124.0
65,0.00026874605279351207,125.0
66,0.0002698940637868957,126.0
67,0.0002710344474404365,127.0
68,0.00027216714885065345,128.0
69,0.00027329211506211935,129.0
70,0.00027440929537280394,130.0
71,0.0002755186415902153,131.0
72,0.0002766201082178293,132.0
73,0.0002777136525672447,133.0
74,0.0002787992348071899,134.0
75,0.0002798768179671572,135.0
76,0.00028094636791200665,136.0
77,0.0002820078532991523,137.0
78,0.00028306124552539784,138.0
79,0.0002841065186673838,139.0
80,0.00028514364941781056,140.0
81,0.0002861726170187138,141.0
82,0.0002871934031926343,142.0
83,0.00028820599207232905,143.0
84,0.00028921037012956884,144.0
85,0.00029020652610349637,145.0
86,0.00029119445092896197,146.0
87,0.00029217413766519605,147.0
88,0.0002931455814251286,148.0
89,0.0002941087793056117,149.0
90,0.00029506373031875407,150.0
91,0.00029601043532453844,151.0
92,0.0002969488969648541,152.0
93,0.0002978791195990396,153.0
94,0.0002988011092410165,154.0
95,0.00029971487349805646,155.0
96,0.00030062042151121735,156.0
97,0.00030151776389746303,157.0
98,0.00030240691269346705,158.0
99,0.0003032878813010955,159.0
100,0.0003041606844345494,160.0
101,0.0003050253003594133,161.0
102,0.00030588070582224095,162.0
103,0.00030672301955962883,163.0
104,0.0003075521815999414,164.0
105,0.0003083691184950687,165.0
106,0.00030917459993341,166.0
107,0.00030996926819723466,167.0
108,0.0003107536612896939,168.0
109,0.0003115282313703914,169.0
110,0.00031229335963924156,170.0
111,0.00031304936847649777,171.0
112,0.00031379653142333457,172.0
113,0.000314535081434931,173.0
114,0.00031526521773264914,174.0
115,0.00031598711150787427,175.0
116,0.0003167009106770456,176.0
117,0.00031740674384844985,177.0
118,0.00031810472363199063,178.0
119,0.0003187949494003767,179.0
120,0.0003194775095920108,180.0
121,0.00032015248363092186,181.0
122,0.0003208199435262817,182.0
123,0.0003214799552024477,183.0
124,0.00032213257959936084,184.0
125,0.0003227778735725223,185.0
126,0.0003234158906135402,186.0
127,0.0003240466814107132,187.0
128,0.0003246702942785136,188.0
129,0.0003252867755015151,189.0
130,0.00032589616964579936,190.0
131,0.0003264985198724203,191.0
132,0.00032709386825019763,192.0
133,0.00032768225603848207,193.0
134,0.0003282637239129573,194.0
135,0.00032883831212794857,195.0
136,0.0003294060606261132,196.0
137,0.00032996700911203184,197.0
138,0.0003305211971036076,198.0
139,0.00033106866397021763,199.0
140,0.0003316094489625427,200.0
141,0.00033214359123655046,201.0
142,0.0003326711298728813,202.0
143,0.0003331921038923556,203.0
144,0.0003337065522681025,204.0
145,0.00033421451393474274,205.0
146,0.0003347160277950177,206.0
147,0.00033521113272423614,207.0
148,0.000335699867572877,208.0
149,0.0003361822711676552,209.0
150,0.0003366583823113218,210.0
151,0.0003371282397814323,211.0
152,0.0003375918823282898,212.0
153,0.000338049348672233,213.0
154,0.0003385006775004089,214.0
155,0.0003389459074631655,215.0
156,0.0003393850771701464,216.0
157,0.0003398182251861874,217.0
158,0.00034024539002707057,218.0
159,0.00034066661015520056,219.0
160,0.0003410819239752407,220.0
161,0.0003414911631504907,221.0
162,0.0003419326888885467,222.0
163,0.00034254517884537783,223.0
164,0.0003444758300143417,224.0
165,0.00034620218290217625,225.0
166,0.0003476913867700333,226.0
167,0.00034898696230670293,227.0
168,0.00035012447035199807,228.0
169,0.00035113321377356786,229.0
170,0.00035203747945462084,230.0
171,0.00035285746832931916,231.0
172,0.0003536100107184568,232.0
173,0.0003543091312268407,233.0
174,0.0003549665056550274,234.0
175,0.000355591837930715,235.0
176,0.0003561931755926398,236.0
177,0.0003567771762726126,237.0
178,0.0003573493338072781,238.0
179,0.0003579141702774243,239.0
180,0.00035847539886065417,240.0
181,0.000359036061513923,241.0
182,0.00035959864493253607,242.0
183,0.0003601651778161137,243.0
184,0.0003607373121299188,244.0
185,0.0003613163907426701,245.0
186,0.0003619035035333433,246.0
187,0.0003624995337854051,247.0
188,0.0003631051964306538,248.0
189,0.0003637210694751114,249.0
190,0.0003643476197466739,250.0
191,0.0003649852239495082,251.0
192,0.0003656341858764543,252.0
193,0.0003662947504948557,253.0
194,0.000366967115478927,254.0
195,0.000367651440631974,255.0
196,0.00036834785554529616,256.0
197,0.000369056465782528,257.0
198,0.0003697773578481648,258.0
199,0.00037051060317903184,259.0
200,0.00037125626137082465,260.0
201,0.0003720143828126554,261.0
202,0.00037278501085770264,262.0
203,0.000373568183619166,263.0
204,0.00037436393545430685,264.0
205,0.00037517229818459123,265.0
206,0.000375993302092304,266.0
207,0.00037682697672930163,267.0
208,0.0003776733515695895,268.0
209,0.0003785324565333685,269.0
210,0.0003794043224061852,270.0
211,0.0003802889811729726,271.0
212,0.0003811864662833491,272.0
213,0.0003820968128615604,273.0
214,0.00038302005787195807,274.0
215,0.00038395624024883067,275.0
216,0.0003849054009977286,276.0
217,0.0003858675832740422,277.0
218,0.0003868428324434897,278.0
219,0.00038783119612827366,279.0
220,0.00038883272424194325,280.0
221,0.0003898474690154118,281.0
222,0.00039087548501611484,282.0
223,0.00039191628937810613,283.0
224,0.00039193140793310997,284.0
225,0.000392011071010864,285.0
226,0.00039215379696385527,286.0
227,0.00039234693656058696,287.0
228,0.0003925806049987874,288.0
229,0.00039284698029549335,289.0
230,0.00039313981203010053,290.0
231,0.00039345406849309054,291.0
232,0.00039378567719743995,292.0
233,0.0003941313298479131,293.0
234,0.0003944883328280802,294.0
235,0.0003948544905626344,295.0
236,0.00039522801316538146,296.0
237,0.00039560744242757404,297.0
238,0.00039599159194605814,298.0
239,0.0003963794983546882,299.0
240,0.00039677038140930004,300.0
241,0.0003971636112178499,301.0
242,0.000397558681288271,302.0
243,0.00039795518634209206,303.0
244,0.0003983528040471213,304.0
245,0.0003987512799798045,305.0
246,0.00039914972147734045,306.0
247,0.00039954869054024673,307.0
248,0.0003999480702695433,308.0
249,0.0004003477739915241,309.0
250,0.00040074773956788015,310.0
251,0.0004011479247091627,311.0
252,0.00040154830311483103,312.0
253,0.00040194886129847477,313.0
254,0.0004023495959878905,314.0
255,0.0004027505120153587,315.0
256,0.00040315210381108244,316.0
257,0.0004035538881058363,317.0
258,0.0004039558872924388,318.0
259,0.00040435812709170083,319.0
260,0.0004047606357892496,320.0
261,0.0004051634435928334,321.0
262,0.00040556658209826824,322.0
263,0.0004059700838548716,323.0
264,0.00040637398201887943,324.0
265,0.00040677831008077144,325.0
266,0.0004071831016520513,326.0
267,0.00040758839029864124,327.0
268,0.00040799420941047714,328.0
269,0.00040840059209930866,329.0
270,0.0004088075711186694,330.0
271,0.00040921517880146885,331.0
272,0.000409623447011695,332.0
273,0.0004100324071075159,333.0
274,0.00041044208991360056,334.0
275,0.0004108525257009286,335.0
276,0.000411263744172662,336.0
277,0.0004116757744549363,337.0
278,0.0004120886450916221,338.0
279,0.0004125023840422829,339.0
280,0.0004129170186826965,340.0
281,0.00041333257580742255,341.0
282,0.0004137490816339887,342.0
283,0.0004141665504260093,343.0
284,0.00041459270649125355,344.0
285,0.0004150549512552842,345.0
286,0.0004155531263186488,346.0
287,0.0004160804926088138,347.0
288,0.0004166316871290386,348.0
289,0.00041720239523583883,349.0
290,0.00041778911640197585,350.0
291,0.00041838899270359907,351.0
292,0.00041899968036600613,352.0
293,0.00041961925151706876,353.0
294,0.000420246117595061,354.0
295,0.0004208789686253232,355.0
296,0.00042151672439034223,356.0
297,0.00042215849471463753,357.0
298,0.0004228035468833939,358.0
299,0.0004234512787493634,359.0
300,0.00042410119644585765,360.0
301,0.0004247528958739305,361.0
302,0.00042540604730817493,362.0
303,0.00042606038259345537,363.0
304,0.0004267149013443641,364.0
305,0.0004273702333029918,365.0
306,0.00042802696331661156,366.0
307,0.0004286842324543024,367.0
308,0.0004293419526363873,368.0
309,0.00043000005522255265,369.0
310,0.0004306584875680732,370.0
311,0.0004313172101781009,371.0
312,0.00043197619435799003,372.0
313,0.0004326354202750011,373.0
314,0.00043329487536123134,374.0
315,0.0004339545529995031,375.0
316,0.00043461394013219804,376.0
317,0.0004352735665405604,377.0
318,0.00043593343566215723,378.0
319,0.0004365935534971188,379.0
320,0.0004372539282293212,380.0
321,0.00043791501763576306,381.0
322,0.0004385763775999435,382.0
323,0.0004392380228301621,383.0
324,0.00043989996887378746,384.0
325,0.0004405622319148671,385.0
326,0.00044122482861334454,386.0
327,0.0004418877759777775,387.0
328,0.0004425510912642139,388.0
329,0.0004432147918952643,389.0
330,0.0004438788953948339,390.0
331,0.0004445434193351232,391.0
332,0.00044520838129338824,392.0
333,0.00044587379881653967,393.0
334,0.00044653968939211086,394.0
335,0.0004472060704244357,395.0
336,0.00044787295921509986,396.0
337,0.00044854037294690885,397.0
338,0.0004492083286707565,398.0
339,0.00044987641038509173,399.0
340,0.0004485771635081161,400.0
341,0.0004469748791940132,401.0
342,0.00044506935080047377,402.0
343,0.0004429126847767848,403.0
344,0.000440610848410751,404.0
345,0.00043842403441776993,405.0
346,0.0004363805929295722,406.0
347,0.00043444743332636223,407.0
348,0.0004325982765700964,408.0
349,0.0004308120014934663,409.0
350,0.0004290714796310674,410.0
351,0.00042736273461449725,411.0
352,0.0004256743206052467,412.0
353,0.0004239968508568256,413.0
354,0.000422322631060517,414.0
355,0.0004206467808554557,415.0
356,0.0004189627076419594,416.0
357,0.000417266251969914,417.0
358,0.0004155540608670655,418.0
359,0.00041382345213974623,419.0
360,0.0004120723005896706,420.0
361,0.00041029894261246646,421.0
362,0.0004085020963353707,422.0
363,0.00040668079492626547,423.0
364,0.00040483509602724706,424.0
365,0.0004029637124118039,425.0
366,0.0004010663259876025,426.0
367,0.00039914276212680986,427.0
368,0.00039719296363014496,428.0
369,0.00039521696926354675,429.0
370,0.00039321489606658093,430.0
371,0.00039118692477814156,431.0
372,0.00038913328788134393,432.0
373,0.0003870542599243517,433.0
374,0.00038495014985755064,434.0
375,0.0003828212950575338,435.0
376,0.0003806680565639502,436.0
377,0.00037849081507065625,437.0
378,0.0003762899674292183,438.0
379,0.00037406592363072353,439.0
380,0.00037181910422631677,440.0
381,0.00036954953892552145,441.0
382,0.0003672580747954237,442.0
383,0.00036494515125855704,443.0
384,0.00036261121209280267,444.0
385,0.0003602567044206963,445.0
386,0.0003578820778446183,446.0
387,0.0003554877837073747,447.0
388,0.0003530742744602881,448.0
389,0.0003506420031224418,449.0
390,0.00034819142281627236,450.0
391,0.0003457229863665024,451.0
392,0.0003432371459513168,452.0
393,0.0003407343527965147,453.0
394,0.0003382150569050423,454.0
395,0.0003356797068157463,455.0
396,0.0003331287493863775,456.0
397,0.0003305626295968572,457.0
398,0.00032798179036960654,458.0
399,0.00032538708998347874,459.0
400,0.0003245989089660071,460.0
401,0.00032379671540186394,461.0
402,0.00032298022503766656,462.0
403,0.00032215275540812204,463.0
