,SI,t
0,-9.49930013939182e-06,60.0
1,-9.06846504373747e-06,61.0
2,-8.64830880485636e-06,62.0
3,-8.23696337541445e-06,63.0
4,-7.830955734438042e-06,64.0
5,-7.42782932142165e-06,65.0
6,-7.025795669863403e-06,66.0
7,-6.623532358417795e-06,67.0
8,-6.2200519594785404e-06,68.0
9,-5.8146874189705595e-06,69.0
10,-5.406811884903696e-06,70.0
11,-4.996065348723162e-06,71.0
12,-3.972832809745639e-06,72.0
13,-2.93878312077354e-06,73.0
14,-1.8961935365777068e-06,74.0
15,-8.472311762567361e-07,75.0
16,2.0642217185043805e-07,76.0
17,1.2634406712980504e-06,77.0
18,2.3227670108602293e-06,78.0
19,3.3835514764919845e-06,79.0
20,4.4451082351493585e-06,80.0
21,5.5068830703075225e-06,81.0
22,6.568428906213394e-06,82.0
23,7.629386746783368e-06,83.0
24,8.68947046906663e-06,84.0
25,9.748454436352527e-06,85.0
26,1.0805829466992252e-05,86.0
27,1.1861793820161857e-05,87.0
28,1.291624858571854e-05,88.0
29,1.396912315472324e-05,89.0
30,1.5020370046566826e-05,90.0
31,1.6069960567110487e-05,91.0
32,1.7117881192953552e-05,92.0
33,1.8164130590111273e-05,93.0
34,1.920871718382897e-05,94.0
35,2.0251657202417558e-05,95.0
36,2.129297312337861e-05,96.0
37,2.2332692455605204e-05,97.0
38,2.337084679759861e-05,98.0
39,2.4407471118510135e-05,99.0
40,2.5442603216093085e-05,100.0
41,2.6476283312794254e-05,101.0
42,2.7508553757587445e-05,102.0
43,2.8539458806273785e-05,103.0
44,2.9569044456796992e-05,104.0
45,3.059735831939208e-05,105.0
46,3.162444950561851e-05,106.0
47,3.2650368526762296e-05,107.0
48,3.367516719981108e-05,108.0
49,3.469889856487923e-05,109.0
50,3.5721616818718056e-05,110.0
51,3.674337726552791e-05,111.0
52,3.776423628219871e-05,112.0
53,3.878425129306933e-05,113.0
54,3.9803480749573477e-05,114.0
55,4.082198411158521e-05,115.0
56,4.183982182879053e-05,116.0
57,4.28570553215133e-05,117.0
58,4.387374696107731e-05,118.0
59,4.4889960050129256e-05,119.0
60,4.590575880351455e-05,120.0
61,4.692120833041259e-05,121.0
62,4.793637461854947e-05,122.0
63,4.895132452149257e-05,123.0
64,4.996612575033705e-05,124.0
65,5.098084687161877e-05,125.0
66,5.1995455205271907e-05,126.0
67,5.301011884197332e-05,127.0
68,5.40249086797226e-05,128.0
69,5.5039896590419305e-05,129.0
70,5.605515556920852e-05,130.0
71,5.7070821621562494e-05,131.0
72,5.755650660201259e-05,132.0
73,5.807945894525843e-05,133.0
74,5.8640805310686335e-05,134.0
75,5.923410670868842e-05,135.0
76,5.985446017781764e-05,136.0
77,6.049805065741953e-05,137.0
78,6.11618242007852e-05,138.0
79,6.184337120436054e-05,139.0
80,6.254062998666451e-05,140.0
81,6.325192585629755e-05,141.0
82,6.397585032194648e-05,142.0
83,6.47112086233146e-05,143.0
84,6.54570930708341e-05,144.0
85,6.621251368356755e-05,145.0
86,6.697702994337581e-05,146.0
87,6.830689203866161e-05,147.0
88,6.962330029433849e-05,148.0
89,7.09239209337891e-05,149.0
90,7.221180621781731e-05,150.0
91,7.348959057417154e-05,151.0
92,7.47594421866099e-05,152.0
93,7.602317929636802e-05,153.0
94,7.728235200953357e-05,154.0
95,7.853830074377583e-05,155.0
96,7.979219853300718e-05,156.0
97,8.104508200780396e-05,157.0
98,8.229787435167054e-05,158.0
99,8.355140254521026e-05,159.0
100,8.480641054721808e-05,160.0
101,8.606356960158723e-05,161.0
102,8.732348652777879e-05,162.0
103,8.858671060623806e-05,163.0
104,8.985373948391232e-05,164.0
105,9.112502438697812e-05,165.0
106,9.240097483161269e-05,166.0
107,9.368196296078594e-05,167.0
108,9.496832759218785e-05,168.0
109,9.626037802661658e-05,169.0
110,9.755839763345819e-05,170.0
111,9.886264720517882e-05,171.0
112,0.0001001733680613129,172.0
113,0.00010149078488362415,173.0
114,0.00010281510827271787,174.0
115,0.0001041465370267782,175.0
116,0.0001054852601518534,176.0
117,0.00010683145861897551,177.0
118,0.00010818530688653048,178.0
119,0.00010954697420746875,179.0
120,0.00011091662574116874,180.0
121,0.00011229442348991567,181.0
122,0.00011368052708047621,182.0
123,0.0001150750944118032,183.0
124,0.00011647828218959285,184.0
125,0.00011789024636625082,185.0
126,0.0001193112892038275,186.0
127,0.00012074142662629596,187.0
128,0.00012218081476110976,188.0
129,0.00012362961001083096,189.0
130,0.00012508796903944747,190.0
131,0.00012655604851726909,191.0
132,0.0001280340753620642,192.0
133,0.00012952214621267063,193.0
134,0.00013102046906673205,194.0
135,0.0001325291841477595,195.0
136,0.00013404821783663006,196.0
137,0.00013490624783416252,197.0
138,0.0001357288102260751,198.0
139,0.00013651331125718723,199.0
140,0.00013726510583792417,200.0
141,0.00013798854891168284,201.0
142,0.00013868727814451073,202.0
143,0.0001393643653786298,203.0
144,0.00014002226431207538,204.0
145,0.0001406633909353192,205.0
146,0.00014128984885888258,206.0
147,0.00014130891514734436,207.0
148,0.00014137380657271614,208.0
149,0.00014148649998116418,209.0
150,0.00014163736044590434,210.0
151,0.00014181860614577774,211.0
152,0.0001420240268066767,212.0
153,0.0001422485786713785,213.0
154,0.00014248810204735824,214.0
155,0.0001427391204291553,215.0
156,0.0001429986952005369,216.0
157,0.0001432643189360501,217.0
158,0.00014353383590882845,218.0
159,0.0001438053819796396,219.0
160,0.0001440767239349426,220.0
161,0.0001443470786865433,221.0
162,0.00014461521674095652,222.0
163,0.00014488006518244113,223.0
164,0.0001451406878954149,224.0
165,0.00014539626869941984,225.0
166,0.00014564609672937032,226.0
167,0.00014588955359121425,227.0
168,0.00014612610195377764,228.0
169,0.00014635527533490237,229.0
170,0.00014657666892202903,230.0
171,0.0001467899313320369,231.0
172,0.00014699475725385569,232.0
173,0.00014719088093011044,233.0
174,0.00014737807043053896,234.0
175,0.00014755612266170644,235.0
176,0.00014772485905179222,236.0
177,0.00014788412184774176,237.0
178,0.00014803377096346963,238.0
179,0.00014817368132003344,239.0
180,0.00014830374062064388,240.0
181,0.00014842384750485176,241.0
182,0.00014853391002763307,242.0
183,0.00014863384441107067,243.0
184,0.00014872357401971167,244.0
185,0.00014880302851606476,245.0
186,0.00014887214315987394,246.0
187,0.0001489308582226691,247.0
