,SI,t
0,6.833007885182358e-05,60.0
1,6.969446968988315e-05,61.0
2,7.108843852318248e-05,62.0
3,7.251479001666362e-05,63.0
4,7.396704105411733e-05,64.0
5,7.543992460257612e-05,65.0
6,7.69293433170585e-05,66.0
7,7.843153542833494e-05,67.0
8,7.994358723777715e-05,68.0
9,8.146309581625137e-05,69.0
10,8.298808004811718e-05,70.0
11,8.451690922986672e-05,71.0
12,8.604824504508539e-05,72.0
13,8.758099395799524e-05,73.0
14,8.911426787699011e-05,74.0
15,9.064735148224588e-05,75.0
16,9.21796749835153e-05,76.0
17,9.37107913388109e-05,77.0
18,9.524035716138994e-05,78.0
19,9.676811669349942e-05,79.0
20,9.82938883422084e-05,80.0
21,9.981755336250475e-05,81.0
22,0.00010133904634215308,82.0
23,0.00010285834719799163,83.0
24,0.00010437547443916032,84.0
25,0.00010589047949186312,85.0
26,0.00010740344191378893,86.0
27,0.00010891446535471439,87.0
28,0.0001104236741436248,88.0
29,0.00011193121040246383,89.0
30,0.00011343723160304538,90.0
31,0.00011494190849728379,91.0
32,0.00011644542336222866,92.0
33,0.00011794796851085607,93.0
34,0.00011944974502745714,94.0
35,0.00012095096168417625,95.0
36,0.00012245183404459615,96.0
37,0.00012395258368133217,97.0
38,0.00012545343751253418,98.0
39,0.00012695462724034078,99.0
40,0.00012845638887383707,100.0
41,0.00012995896232431792,101.0
42,0.00013146259106258632,102.0
43,0.00013296752182962669,103.0
44,0.00013447400439333827,104.0
45,0.00013598229134515667,105.0
46,0.00013749257212287064,106.0
47,0.0001377167392637188,107.0
48,0.000138095702533087,108.0
49,0.00013862775767550114,109.0
50,0.00013928359892388285,110.0
51,0.00014004076437181264,111.0
52,0.0001408816700615843,112.0
53,0.00014179230815975172,113.0
54,0.00014276135978900605,114.0
55,0.00014377957464020453,115.0
56,0.00014483932652101667,116.0
57,0.00014593428736293902,117.0
58,0.00014705903174794607,118.0
59,0.00014891273473096063,119.0
60,0.00015059576604530068,120.0
61,0.00015210054826786162,121.0
62,0.0001534588050623709,122.0
63,0.00015469535399666677,123.0
64,0.00015583002023430984,124.0
65,0.0001568789131093721,125.0
66,0.000157855303857043,126.0
67,0.00015877024520295302,127.0
68,0.00015963301929634464,128.0
69,0.00016045146897372383,129.0
70,0.00016123224831035042,130.0
71,0.00016198101650880564,131.0
72,0.0001627025914764519,132.0
73,0.00016340107431860813,133.0
74,0.0001640799524764061,134.0
75,0.0001647421868114179,135.0
76,0.0001653902862479568,136.0
77,0.00016602637241738152,137.0
78,0.00016665223596452338,138.0
79,0.00016726938567098362,139.0
80,0.00016787909124322032,140.0
81,0.0001684824204405133,141.0
82,0.00016907947229541392,142.0
83,0.00016967182731541204,143.0
84,0.00017026012126659847,144.0
85,0.00017084489098977455,145.0
86,0.00017142659125312165,146.0
87,0.000172005608912692,147.0
88,0.0001725822747603394,148.0
89,0.00017315687339964757,149.0
90,0.00017372965145104794,150.0
91,0.00017430082434895244,151.0
92,0.00017487058195730508,152.0
93,0.00017543909319624843,153.0
94,0.00017600650984241637,154.0
95,0.00017657296963948877,155.0
96,0.00017713859883473765,156.0
97,0.00017770351424115105,157.0
98,0.00017826782491196558,158.0
99,0.0001788316335028181,159.0
100,0.0001793950373845858,160.0
101,0.00017995812955730244,161.0
102,0.00018052099940371244,162.0
103,0.00018108373331148802,163.0
104,0.00018164641518639117,164.0
105,0.00018220912687422628,165.0
106,0.00018277194850647652,166.0
107,0.0001833349587823451,167.0
108,0.00018389823519811507,168.0
109,0.00018446185423313062,169.0
110,0.00018502589150025422,170.0
111,0.000185590421867361,171.0
112,0.00018615551955530456,172.0
113,0.00018672125821682703,173.0
114,0.00018728771100007518,174.0
115,0.00018785495059971523,175.0
116,0.00018842296658405414,176.0
117,0.00018772387311954207,177.0
