,SI,t
0,8.074950524389111e-05,60.0
1,8.093949703235017e-05,61.0
2,8.124840230669399e-05,62.0
3,8.167322560379189e-05,63.0
4,8.219185612274812e-05,64.0
5,8.278793683394078e-05,65.0
6,8.344898989501136e-05,66.0
7,8.416530928736283e-05,67.0
8,8.492920326625711e-05,68.0
9,8.573446328586428e-05,69.0
10,8.657619179460792e-05,70.0
11,8.745003188381147e-05,71.0
12,8.835246383457563e-05,72.0
13,8.928042997797002e-05,73.0
14,9.028182969526946e-05,74.0
15,9.12063064175337e-05,75.0
16,9.205039665654329e-05,76.0
17,9.282920756206354e-05,77.0
18,9.355430698809313e-05,78.0
19,9.423477088050947e-05,79.0
20,9.487786751736711e-05,80.0
21,9.548951862274065e-05,81.0
22,9.607461821122028e-05,82.0
23,9.663725826218287e-05,83.0
24,9.718089176710808e-05,84.0
25,9.770845284653162e-05,85.0
26,9.822244702501234e-05,86.0
27,9.872502050285582e-05,87.0
28,9.921801450294934e-05,88.0
29,9.970300891544273e-05,89.0
30,0.0001001813581806572,90.0
31,0.00010065425900355127,91.0
32,0.00010112266643111721,92.0
33,0.0001015874237508521,93.0
34,0.00010204924682689845,94.0
35,0.00010250875441427351,95.0
36,0.00010296645038515016,96.0
37,0.0001034227700158606,97.0
38,0.00010387807424727536,98.0
39,0.00010433266450587146,99.0
40,0.0001047868008908002,100.0
41,0.00010524068933596822,101.0
42,0.0001056945098507955,102.0
43,0.00010614841410399136,103.0
44,0.0001066025267816394,104.0
45,0.0001070569443744182,105.0
46,0.00010751177197006684,106.0
47,0.00010796704472930803,107.0
48,0.00010842287053842698,108.0
49,0.00010887930322498826,109.0
50,0.00010933638958140288,110.0
51,0.00010979417057229117,111.0
52,0.000110252682348011,112.0
53,0.00011071188036610728,113.0
54,0.00011117187511558512,114.0
55,0.00011163269254377271,115.0
56,0.00011209435645860611,116.0
57,0.0001125568889409094,117.0
58,0.00011302031068768532,118.0
59,0.00011348464129642524,119.0
60,0.00011394989949927494,120.0
61,0.00011441610335489658,121.0
62,0.00011488327040490392,122.0
63,0.00011535141780082494,123.0
64,0.00011582056240667853,124.0
65,0.0001162907208814518,125.0
66,0.00011676190974507276,126.0
67,0.0001172341454308586,127.0
68,0.00011770744432691144,128.0
69,0.00011818182280849575,129.0
70,0.00011865712013415847,130.0
71,0.0001191335318620926,131.0
72,0.0001196110743164156,132.0
73,0.00012008995028384122,133.0
74,0.00012053110391923505,134.0
75,0.00012109142763683344,135.0
76,0.00012176986544136953,136.0
77,0.0001225448348600308,137.0
78,0.00012340021147140556,138.0
79,0.0001234398681866035,139.0
80,0.0001234819204134761,140.0
81,0.0001235160462034974,141.0
82,0.00012354204534082385,142.0
83,0.00012355971402410305,143.0
84,0.00012356886122510293,144.0
85,0.0001235693171082189,145.0
86,0.00012356093673419156,146.0
87,0.00012354360089490888,147.0
88,0.0001235172151811916,148.0
89,0.00012348170797901254,149.0
90,0.0001234370278654127,150.0
91,0.00012338314074648643,151.0
92,0.00012332002699608395,152.0
93,0.0001232476787861926,153.0
94,0.0001231660977330815,154.0
95,0.00012307529291442259,155.0
96,0.0001229752792505888,156.0
97,0.00012286607620223548,157.0
98,0.00012274770672334305,158.0
99,0.0001226201964174484,159.0
100,0.00012248357286036572,160.0
101,0.00012233786506437585,161.0
102,0.0001221831030642308,162.0
103,0.000122019317607035,163.0
104,0.00012184653992927445,164.0
105,0.00012166480160640114,165.0
106,0.00012147413446332796,166.0
107,0.00012127457053696884,167.0
108,0.00012106614208327201,168.0
109,0.00012084888162009509,169.0
110,0.00012062282199388164,170.0
111,0.00012038799645426334,171.0
112,0.00012014443871946418,172.0
113,0.00011989218301928763,173.0
114,0.00011963126411129148,174.0
115,0.0001193617172758892,175.0
116,0.00011908357830257323,176.0
117,0.00011879688347954227,177.0
118,0.00011850166959418278,178.0
119,0.00011819797394588101,179.0
120,0.0001178858343685641,180.0
121,0.00011756528925892876,181.0
122,0.00011723637760672848,182.0
123,0.0001168991390246126,183.0
124,0.00011655361377610976,184.0
125,0.00011619984280114333,185.0
126,0.00011583786773893089,186.0
127,0.00011546773094835916,187.0
128,0.00011508947552600893,188.0
129,0.00011470314532202936,189.0
130,0.00011430878495403198,190.0
131,0.00011390643981915866,191.0
132,0.00011349615610443951,192.0
133,0.00011307798079553875,193.0
134,0.00011265196168396676,194.0
135,0.00011221814737281926,195.0
136,0.00011177658728110163,196.0
137,0.00011132733164668088,197.0
138,0.00011087042623138949,198.0
139,0.00011137325823260206,199.0
140,0.00011188276917973547,200.0
141,0.00011239888699377725,201.0
142,0.00011292086203944964,202.0
143,0.00011344806608686568,203.0
144,0.00011397996377062494,204.0
145,0.00011451609239545675,205.0
146,0.00011505604732774687,206.0
147,0.00011559947121143064,207.0
148,0.00011614604585288525,208.0
149,0.00011669548599872323,209.0
150,0.00011724753447462364,210.0
151,0.00011780195831492553,211.0
152,0.00011835854562229862,212.0
153,0.00011891710297275886,213.0
154,0.00011947745323478841,214.0
155,0.00012003943370933294,215.0
156,0.00012060289452445463,216.0
157,0.00012116769723742429,217.0
158,0.00012173371361017214,218.0
159,0.00012230082453288743,219.0
160,0.00012286891907639213,220.0
161,0.0001234378936576796,221.0
162,0.00012400765130542998,222.0
163,0.0001245781010139154,223.0
164,0.00012514915717487952,224.0
165,0.0001257207390779749,225.0
166,0.00012629277047138536,226.0
167,0.00012686517917552035,227.0
168,0.00012743789674429413,228.0
169,0.00012801085817046935,229.0
170,0.0001285840016335456,230.0
171,0.0001291572682897513,231.0
172,0.00012973060210247686,232.0
173,0.00013030394970698974,233.0
174,0.00013087726029674293,234.0
175,0.00013145048551417777,235.0
176,0.0001320235793313469,236.0
177,0.0001325964979153526,237.0
178,0.0001331691994849968,238.0
179,0.0001337416441711367,239.0
180,0.0001343137938916862,240.0
181,0.0001348856122461864,241.0
182,0.00013545706442907383,242.0
183,0.00013602811715766685,243.0
184,0.0001365987386103749,244.0
185,0.00013716889837150844,245.0
186,0.0001377385673802701,246.0
187,0.00013830771788252147,247.0
188,0.00013887632338458497,248.0
189,0.00013944435860873677,249.0
190,0.0001400117994502413,250.0
191,0.0001405786229358647,251.0
192,0.00014114480718383635,252.0
193,0.00014171033136523213,253.0
194,0.00014227517566674756,254.0
195,0.0001428393212548206,255.0
196,0.0001434027502410618,256.0
197,0.0001439654456489413,257.0
198,0.00014452741375543433,258.0
199,0.000145089369276916,259.0
200,0.0001456540422867571,260.0
201,0.00014622154733930442,261.0
202,0.000146791323407904,262.0
203,0.0001473629119382682,263.0
204,0.00014793593314897766,264.0
205,0.0001485100690294715,265.0
206,0.00014908505089203283,266.0
207,0.00014966065008553944,267.0
208,0.00015023667094306723,268.0
209,0.00015081294533106175,269.0
210,0.00015138932836124475,270.0
211,0.00015196569495634112,271.0
212,0.0001525419370500174,272.0
213,0.00015311796126408724,273.0
214,0.0001536936869506881,274.0
215,0.00015426904451921485,275.0
216,0.00015484397399084075,276.0
217,0.00015541842373982252,277.0
218,0.00015599234939219094,278.0
219,0.00015656571286013036,279.0
220,0.00015713848149540984,280.0
221,0.00015771062734842343,281.0
222,0.0001582821265213884,282.0
223,0.00015885295860550524,283.0
224,0.0001594231061927196,284.0
225,0.00015999255445337416,285.0
226,0.00016056129077163746,286.0
227,0.000161129304431247,287.0
228,0.00016169658634488385,288.0
229,0.00016226312882152433,289.0
230,0.00016282892536745753,290.0
231,0.00016339397051833766,291.0
232,0.0001639582597014014,292.0
233,0.00016452178912803114,293.0
234,0.00016508455571595266,294.0
235,0.00016564655703661454,295.0
236,0.00016620779127769574,296.0
237,0.00016676825720697187,297.0
238,0.00016732795412597546,298.0
239,0.0001678868818100567,299.0
240,0.0001684450404404606,300.0
241,0.0001690024305382392,301.0
242,0.00016955905290801261,302.0
243,0.00017011490859485573,303.0
244,0.00017066999885345795,304.0
245,0.00017122432512668156,305.0
246,0.0001717778890304113,306.0
247,0.0001723306923422331,307.0
248,0.00017288273699230937,308.0
249,0.00017343402505548585,309.0
250,0.00017398455874411743,310.0
251,0.0001745343404013621,311.0
252,0.0001750833724948345,312.0
253,0.0001756316576105686,313.0
254,0.00017617919844727684,314.0
255,0.0001767259978108918,315.0
256,0.00017727205860938256,316.0
257,0.0001778173838478349,317.0
258,0.00017836220522629432,318.0
259,0.00017892019248785956,319.0
260,0.00017954183241154716,320.0
261,0.00018023036226426318,321.0
262,0.0001809760432798327,322.0
263,0.00018177095385201082,323.0
264,0.00018260856516477092,324.0
265,0.00018348343782488392,325.0
266,0.0001843907839936233,326.0
267,0.00018528974820061924,327.0
268,0.00018611333369068152,328.0
269,0.00018685545785523909,329.0
270,0.00018752994595596983,330.0
271,0.000188147687852836,331.0
272,0.0001887174414905328,332.0
273,0.00018924637926478682,333.0
274,0.0001897404677135859,334.0
275,0.0001902047361966492,335.0
276,0.00019064347004082543,336.0
277,0.00019106035146549536,337.0
278,0.00019145856401560308,338.0
279,0.0001918408713420455,339.0
280,0.00019220967791872158,340.0
281,0.0001925670770553931,341.0
282,0.00019291488998869695,342.0
283,0.00019325469869006765,343.0
284,0.0001935878741872022,344.0
285,0.00019391560157622142,345.0
286,0.00019423890245604913,346.0
287,0.0001945586552108153,347.0
288,0.00019487561337218942,348.0
289,0.00019519042218529197,349.0
290,0.0001955036334544321,350.0
291,0.0001958157187364154,351.0
292,0.00019612708096174215,352.0
293,0.00019643806458477926,353.0
294,0.00019674896438422068,354.0
295,0.00019706003304920973,355.0
296,0.0001973714876907751,356.0
297,0.00019768351541152006,357.0
298,0.0001979962780513469,358.0
299,0.0001983095561198209,359.0
300,0.00019862384338132014,360.0
301,0.00019893924745942144,361.0
302,0.00019925586330762915,362.0
303,0.0001995737751378171,363.0
304,0.00019989305801354474,364.0
305,0.0002002137791678108,365.0
306,0.00020053599909404638,366.0
307,0.000200860048605015,367.0
308,0.0002011856927561106,368.0
309,0.00020151297751298803,369.0
310,0.0002018419449471356,370.0
311,0.00020217263360845187,371.0
312,0.000202505078835132,372.0
313,0.00020283931302541664,373.0
314,0.00020317536588584969,374.0
315,0.0002035132646617145,375.0
316,0.00020385303434991363,376.0
317,0.0002041946978928607,377.0
318,0.0002045382763524406,378.0
319,0.00020488378906432015,379.0
320,0.00020523125377395603,380.0
321,0.00020558068675626635,381.0
322,0.0002059321029211341,382.0
323,0.00020628551590685238,383.0
324,0.00020664093816339884,384.0
325,0.00020699838102717093,385.0
326,0.00020735784832153308,386.0
327,0.00020774118422751993,387.0
328,0.00020815618336760078,388.0
329,0.00020860206806227373,389.0
330,0.00020907293268460132,390.0
331,0.0002095642919697392,391.0
332,0.00021007265545874428,392.0
333,0.00021059524946270705,393.0
334,0.000211129829843685,394.0
335,0.00021167455263350216,395.0
336,0.0002122278825741258,396.0
337,0.00021278852714689154,397.0
338,0.00021335538809739478,398.0
339,0.00021392752518047608,399.0
340,0.000214504128562553,400.0
341,0.00021508449742887962,401.0
342,0.0002156680230833637,402.0
343,0.0002162541753350457,403.0
344,0.00021684249131996192,404.0
