,SI,t
0,-3.831270792396643e-05,60.0
1,-3.80841000394519e-05,61.0
2,-3.394504983322119e-05,62.0
3,-2.9824869108113423e-05,63.0
4,-2.5728224304749862e-05,64.0
5,-2.1662202060030166e-05,65.0
6,-1.7631121974661495e-05,66.0
7,-1.3637432381669954e-05,67.0
8,-9.682182452603227e-06,68.0
9,-5.765359592244859e-06,69.0
10,-1.8861530401417443e-06,70.0
11,1.9568404960547886e-06,71.0
12,5.765456777499208e-06,72.0
13,9.541839849608812e-06,73.0
14,1.3288346143370425e-05,74.0
15,1.700747089056256e-05,75.0
16,2.0701792135553346e-05,76.0
17,2.437392860411719e-05,77.0
18,2.802650845797715e-05,78.0
19,3.1662146572025184e-05,79.0
20,3.5283428455595426e-05,80.0
21,3.889289932655761e-05,81.0
22,4.2493057157396764e-05,82.0
23,4.6086348761204174e-05,83.0
24,4.967516818458276e-05,84.0
25,5.326185680905453e-05,85.0
26,5.684870480127538e-05,86.0
27,6.043795345860684e-05,87.0
28,6.403179821844282e-05,88.0
29,6.763239214476228e-05,89.0
30,7.124184972542665e-05,90.0
31,7.486225086365223e-05,91.0
32,7.849564497742497e-05,92.0
33,8.214405514428464e-05,93.0
34,8.580948224725993e-05,94.0
35,8.949390909193586e-05,95.0
36,9.319930447553418e-05,96.0
37,9.692762719723159e-05,97.0
38,0.00010068083000526926,98.0
39,0.00010446086348118696,99.0
40,0.00010826967986508598,100.0
41,0.00011210923682848532,101.0
42,0.00011598150120328427,102.0
43,0.00011988845267677977,103.0
44,0.0001238320874637211,104.0
45,0.0001278138968017735,105.0
46,0.00012798368557055844,106.0
47,0.00012812361245660727,107.0
48,0.000128233630575684,108.0
49,0.00012832000763437294,109.0
50,0.00012838796969931424,110.0
51,0.00012844189463452212,111.0
52,0.00012848546067260945,112.0
53,0.00012852176272938834,113.0
54,0.00012855340519389566,114.0
55,0.00012858257731594247,115.0
56,0.00012861111551125566,116.0
57,0.0001286405556376642,117.0
58,0.00012867217739912054,118.0
59,0.00012870758362325371,119.0
60,0.00012874710004449617,120.0
61,0.00012879139982779265,121.0
62,0.00012573816282699686,122.0
63,0.00012272050785394484,123.0
64,0.00011973486775912129,124.0
65,0.00011676929534633564,125.0
66,0.00011381364315853083,126.0
67,0.00011085972643184323,127.0
68,0.00010790091567168032,128.0
69,0.00010493183087342004,129.0
70,0.00010194810692942108,130.0
71,9.894621052470052e-05,131.0
72,9.592329514447449e-05,132.0
73,9.287708485308502e-05,133.0
74,8.980578017223679e-05,134.0
75,8.670798119788256e-05,135.0
76,8.358262435321633e-05,136.0
77,8.042893006661554e-05,137.0
78,7.724635930370678e-05,138.0
79,7.4034577345689e-05,139.0
80,7.079342354279826e-05,140.0
81,6.752288602035791e-05,141.0
